id,source_url,broker_name,title,asking_price,revenue,cash_flow,city,state,vertical,business_type,first_seen,status
26ec8043f7652ceddf6a8d2a4c1dcd5e,https://www.vestedbb.com/european-market-and-deli-for-sale-in-connecticut-for-sale-in-tolland-county-connecticut-listing-id-16447,"vested business brokers, ltd","Owner Weekly Benefit $1,512 Deli Tolland County, CT Listing 16447 Multiple 3.82X Asking Price: $300,000 Cash Flow: $78,600 Down Payment: $300,000 View Listing",300000.0,,78600.0,Deli Tolland County,CT,,,2026-02-18T18:59:29.158956+00:00,active
22b043166b32dd0edf4e281bab95a835,https://www.vestedbb.com/gas-cstore-for-sale-in-broome-county-for-sale-in-broome-county-new-york-listing-id-33915,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $962 Gas Market Broome County, NY Listing 33915 Multiple 4.00X Asking Price: $200,000 Cash Flow: $50,000 Down Payment: $100,000 View Listing",200000.0,,50000.0,Gas Market Broome County,NY,,,2026-02-18T18:59:29.159026+00:00,active
b368be0d81044a76d89e658e087036d8,https://www.vestedbb.com/medical-manufacturing-business-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-33548,"vested business brokers, ltd",Medical Manufacturer,375000.0,,48000.0,Medical Manufacturer Suffolk County,NY,,,2026-02-18T18:59:29.159095+00:00,active
52c4df19bc094e1f6b475178893c0672,https://www.vestedbb.com/high-volume-pizzeria-for-sale-in-rockland-county--for-sale-in-rockland-county-new-york-listing-id-23146,"vested business brokers, ltd",High Vol Pizzeria,550000.0,,210000.0,High Vol Pizzeria Recently Updated Rockland County,NY,,,2026-02-18T18:59:29.159163+00:00,active
e22ab0312de722f6058ebae2373dde19,https://www.vestedbb.com/limo-party-bus-service-for-sale-in-suffolk-count-for-sale-in-suffolk-county-new-york-listing-id-33859,"vested business brokers, ltd",Limo Bus Company,125000.0,,,Limo Bus Company Suffolk County,NY,,,2026-02-18T18:59:29.159223+00:00,active
239fa52bf29aa9eed92cdb25c4f4aa3c,https://www.vestedbb.com/beauty-care-business-for-sale-in-suffolk-county-for-sale-in-suffolk-county-new-york-listing-id-33733,"vested business brokers, ltd",Skin Care Business,120000.0,,38021.0,Skin Care Business Suffolk County,NY,,,2026-02-18T18:59:29.159280+00:00,active
6264ae86c8efcd8a4d7715b1a765532e,https://www.vestedbb.com/dog-grooming-in-suffolk-county-ny-for-sale-in-suffolk-county-new-york-listing-id-33275,"vested business brokers, ltd",Dog Grooming,130000.0,,65000.0,Dog Grooming Recently Updated Suffolk County,NY,,,2026-02-18T18:59:29.159345+00:00,active
cf01174cf3d88a93b9737177c6de02a3,https://www.vestedbb.com/milk-beverage-distributor-for-sale-in-ny-for-sale-in-suffolk-county-new-york-listing-id-33840,"vested business brokers, ltd",Beverage Distributor,150000.0,,50000.0,Beverage Distributor Suffolk County,NY,,,2026-02-18T18:59:29.159410+00:00,active
d5080a8cb517bed2b5469fbda8dc3f0e,https://www.vestedbb.com/book-mfg-for-sale-in-suffolk-county-for-sale-in-suffolk-county-new-york-listing-id-33839,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $2,885 Book Mfg Suffolk County, NY Listing 33839 Multiple 1.67X Asking Price: $250,000 Cash Flow: $150,000 Down Payment: $150,000 View Listing",250000.0,,150000.0,Book Mfg Suffolk County,NY,,,2026-02-18T18:59:29.159492+00:00,active
0ba183851abb3faa7f6a65ae2850469d,https://www.vestedbb.com/deli-for-sale-in-new-haven-county-ct-for-sale-in-new-haven-county-connecticut-listing-id-24496,"vested business brokers, ltd",Deli Market,799000.0,,150900.0,Deli Market New Haven County,CT,,,2026-02-18T18:59:29.159672+00:00,active
ce5cd3ee5b29b01516ec27497c52de5a,https://www.vestedbb.com/deli-with-great-lease-for-sale-in-suffolk-county-new-york-listing-id-32240,"vested business brokers, ltd",Deli With Great Leas,65000.0,,52000.0,Deli With Great Leas Suffolk County,NY,,,2026-02-18T18:59:29.159749+00:00,active
b6aa8740aee1479ad997b02bb1f67d8b,https://www.vestedbb.com/candy-manufacturer-for-sale-in-alabama-for-sale-in-mobile-county-alabama-listing-id-33460,"vested business brokers, ltd",Candy Manufacturer,475000.0,,108000.0,Owner Financing Candy Manufacturer Mobile County,AL,,,2026-02-18T18:59:29.159810+00:00,active
25f9e69422da3d54c8933b8fe0dc7ec4,https://www.vestedbb.com/window-cleaning-service-for-sale-in-pa-for-sale-in-philadelphia-county-pennsylvania-listing-id-33823,"vested business brokers, ltd",Window Cleaning,170455.0,,43331.0,Window Cleaning Philadelphia County,PA,cleaning,service,2026-02-18T18:59:29.159860+00:00,active
9e5f96b96620942f48cfa206413f897e,https://www.vestedbb.com/established-salon-and-spa-for-sale-in-new-jersey-for-sale-in-mercer-county-new-jersey-listing-id-30908,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $1,538 Salon Price Change Mercer County, NJ Listing 30908 Multiple 2.81X Asking Price: $225,000 Cash Flow: $80,000 Down Payment: $60,000 View Listing",225000.0,,80000.0,Salon Price Change Mercer County,NJ,,service,2026-02-18T18:59:29.159919+00:00,active
890f090af4539103ccc5e0bc2c279f13,https://www.vestedbb.com/high-end-salon-for-sale-in-suffolk-county-for-sale-in-suffolk-county-new-york-listing-id-33696,"vested business brokers, ltd",High End Salon,325000.0,,103000.0,High End Salon Suffolk County,NY,,service,2026-02-18T18:59:29.160011+00:00,active
d343b8b680c1d0d4cdebbe72bcd07365,https://www.vestedbb.com/residential-cleaning-in-onondaga-county-for-sale-in-onondaga-county-new-york-listing-id-33291,"vested business brokers, ltd",Residential Cleaning,100000.0,,77000.0,Residential Cleaning Price Change Onondaga County,NY,cleaning,service,2026-02-18T18:59:29.160066+00:00,active
15ab5bf06ea45446dc63e15045b4865d,https://www.vestedbb.com/turnkey-cafe-for-sale-in-kings-county-ny-for-sale-in-kings-county-new-york-listing-id-31545,"vested business brokers, ltd",Turn Key Cafe,199000.0,,140272.0,Turn Key Cafe Kings County,NY,,restaurant,2026-02-18T18:59:29.160116+00:00,active
b3d72f8f48368c17aef2ef55304fc33d,https://www.vestedbb.com/unique-marketing-business-for-sale-in-queens-ny-for-sale-in-queens-county-new-york-listing-id-31517,"vested business brokers, ltd",Advertising Truck,275000.0,,16200.0,Advertising Truck Recently Updated Queens County,NY,,,2026-02-18T18:59:29.160178+00:00,active
afd92ac1795dc0c13c4e9e5e0223983a,https://www.vestedbb.com/frozen-yogurt-shop-for-sale-in-pa-for-sale-in-montgomery-county-pennsylvania-listing-id-33760,"vested business brokers, ltd",Frozen Yogurt Shop,85000.0,,40000.0,Frozen Yogurt Shop Montgomery County,PA,,retail,2026-02-18T18:59:29.160244+00:00,active
ee90af1ca100f50f41a92ed91f6b33c6,https://www.vestedbb.com/auto-repair/quick-lube-shop-in-queens-county-ny-for-sale-in-queens-county-new-york-listing-id-33084,"vested business brokers, ltd",Auto Repair,990000.0,,350000.0,Auto Repair Price Change Queens County,NY,,,2026-02-18T18:59:29.160332+00:00,active
7989fe054ece9b7f359b9a275b7fabf5,https://www.vestedbb.com/liquidation-store-in-suffolk-county-for-sale-in-suffolk-county-new-york-listing-id-33730,"vested business brokers, ltd",Liquidation Store,200000.0,,165000.0,Liquidation Store Suffolk County,NY,,retail,2026-02-18T18:59:29.160441+00:00,active
4d6fb1aa4d3916a9b0a6e63c732b5c4c,https://www.vestedbb.com/coding-software-business-for-sale-in-nj-for-sale-in-ocean-county-new-jersey-listing-id-33723,"vested business brokers, ltd",Coding Business,99000.0,,,Coding Business Ocean County,NJ,,,2026-02-18T18:59:29.160615+00:00,active
d190e60ddbdb0c33c081a30fef89e0d4,https://www.vestedbb.com/fivevehicle-taxi-fleet-for-sale-in-queens-county-for-sale-in-queens-county-new-york-listing-id-30688,"vested business brokers, ltd",Green Taxi Fleet,175000.0,,60000.0,Green Taxi Fleet Recently Updated Queens County,NY,,,2026-02-18T18:59:29.160696+00:00,active
7454ca4fb08ba838ddbc38c177e9ef23,https://www.vestedbb.com/ecommerce-tile-business-in-nyc-for-sale-in-new-york-county-new-york-listing-id-33458,"vested business brokers, ltd",Tile Business,125000.0,,50000.0,Tile Business New York County,NY,,,2026-02-18T18:59:29.160761+00:00,active
d22573d1774abfcffea2aa7daa432b57,https://www.vestedbb.com/full-service-pool-business-for-sale-in-suffolk-cty-for-sale-in-suffolk-county-new-york-listing-id-33700,"vested business brokers, ltd",Swimming Pool Co,200000.0,,90000.0,Swimming Pool Co Suffolk County,NY,,,2026-02-18T18:59:29.160828+00:00,active
c82056f77b54e90267547ff776625234,https://www.vestedbb.com/thai-cuisine-in-union-county-nj-for-sale-in-union-county-new-jersey-listing-id-31119,"vested business brokers, ltd",Thai Cuisine,125000.0,,110820.0,Thai Cuisine Recently Updated Union County,NJ,,,2026-02-18T18:59:29.160895+00:00,active
0a6ccc932171577c8a946543454bcf1f,https://www.vestedbb.com/restaurant-business-in-onandaga-county-ny-for-sale-in-onondaga-county-new-york-listing-id-33671,"vested business brokers, ltd",Take Out Restaurant,350000.0,,235000.0,Take Out Restaurant Onondaga County,NY,,restaurant,2026-02-18T18:59:29.160966+00:00,active
fd3c5cc10e89c1b0dc5fa6b59d1f90d2,https://www.vestedbb.com/ice-cream-and-sweets-shop-for-sale-in-new-york-for-sale-in-kings-county-new-york-listing-id-33633,"vested business brokers, ltd",Ice Cream Shoppe,69000.0,,60000.0,Ice Cream Shoppe Kings County,NY,,retail,2026-02-18T18:59:29.161050+00:00,active
73d36e45b7cd56e54126667e89ba86cf,https://www.vestedbb.com/wellness-spa-for-sale-in-kings-county-ny-for-sale-in-kings-county-new-york-listing-id-33571,"vested business brokers, ltd",Wellness Spa,80000.0,,50000.0,Wellness Spa Price Change Kings County,NY,,service,2026-02-18T18:59:29.161137+00:00,active
376345b8cc3e90ceb8a34f48455a1c63,https://www.vestedbb.com/well-established-turkish-restaurant-for-sale-in-kings-county-new-york-listing-id-31835,"vested business brokers, ltd",Turkish Restaurant,150000.0,,64000.0,Turkish Restaurant Kings County,NY,,restaurant,2026-02-18T18:59:29.161200+00:00,active
928a36b4ed38ab55dfe8326c0c624b8f,https://www.vestedbb.com/profitable-pizzeria-in-albany-county-for-sale-in-albany-county-new-york-listing-id-33615,"vested business brokers, ltd","Owner Financing Pizzeria Albany County, NY Listing 33615 Asking Price: $200,000 Cash Flow: $0 Down Payment: $100,000 View Listing",200000.0,,,Owner Financing Pizzeria Albany County,NY,,,2026-02-18T18:59:29.161261+00:00,active
f2420d4f58abcacbb4a301f2ed2fb30d,https://www.vestedbb.com/solid-repair-shop-for-sale-in-delaware-county-ny-for-sale-in-delaware-county-new-york-listing-id-32784,"vested business brokers, ltd",Auto Repair,125000.0,,50000.0,Auto Repair Delaware County,NY,,,2026-02-18T18:59:29.161319+00:00,active
8f37001fab9ab5b6641c491f784b8f40,https://www.vestedbb.com/highend-salon-for-sale-in-suffolk-county-for-sale-in-suffolk-county-new-york-listing-id-26850,"vested business brokers, ltd",HighEnd Salon,950000.0,,300000.0,Salon Recently Updated Suffolk County,NY,,service,2026-02-18T18:59:29.161384+00:00,active
52c27ed963bc22334d741fa4e9a28655,https://www.vestedbb.com/hair-salon-in-nassau-county-ny-for-sale-in-nassau-county-new-york-listing-id-31284,"vested business brokers, ltd","Owner Weekly Benefit $1,154 Hair Salon Recently Updated Nassau County, NY Listing 31284 Multiple 1.50X Asking Price: $90,000 Cash Flow: $60,000 Down Payment: $90,000 View Listing",90000.0,,60000.0,Hair Salon Recently Updated Nassau County,NY,,service,2026-02-18T18:59:29.161457+00:00,active
56c80ce2ad403b1b06ce2b1448afc93e,https://www.vestedbb.com/deli-for-sale-in-nassau-county-new-york-listing-id-3008,"vested business brokers, ltd","Deli Nassau County, NY Listing 3008 Multiple 1.47X Asking Price: $140,000 Cash Flow: $95,040 Down Payment: $70,000 View Listing",140000.0,,95040.0,Deli Nassau County,NY,,,2026-02-18T18:59:29.161521+00:00,active
943a75131e6c4e02fbd0088e721a41a4,https://www.vestedbb.com/established-convenience/deli-for-sale-in-ny-for-sale-in-richmond-county-new-york-listing-id-33123,"vested business brokers, ltd",Convenience Store,300000.0,,100000.0,Convenience Store Recently Updated Richmond County,NY,,retail,2026-02-18T18:59:29.161583+00:00,active
d16e8ad009303f55af1a3c498e4fedf8,https://www.vestedbb.com/barber-shop-for-sale-in-nyc-for-sale-in-new-york-county-new-york-listing-id-33264,"vested business brokers, ltd",Barber Shop,140000.0,,95000.0,Barber Shop Recently Updated New York County,NY,,bar,2026-02-18T18:59:29.161652+00:00,active
03056416f2a4993ded25779c1fafdd19,https://www.vestedbb.com/health-food-business-for-sale-in-ny-for-sale-in-rockland-county-new-york-listing-id-33245,"vested business brokers, ltd",Health Food Business,450000.0,,125000.0,Health Food Business Recently Updated Rockland County,NY,,,2026-02-18T18:59:29.161720+00:00,active
bd0d0dffad56d1b4bbb727f80a462d56,https://www.vestedbb.com/printing-signage-fabrication-for-sale-in-kings-c-for-sale-in-kings-county-new-york-listing-id-30261,"vested business brokers, ltd",Printing Signage,280000.0,,100000.0,Printing Signage Kings County,NY,,,2026-02-18T18:59:29.161784+00:00,active
cab12dc1fe0d72259ddca0fd5e952e3f,https://www.vestedbb.com/auto-repair-business-for-sale-in-orange-county-ny-for-sale-in-orange-county-new-york-listing-id-32590,"vested business brokers, ltd",Auto Specialty Shop,200000.0,,150000.0,Auto Specialty Shop Recently Updated Orange County,NY,,retail,2026-02-18T18:59:29.161849+00:00,active
6f6492968107d1b68f6770dbb5d78e2b,https://www.vestedbb.com/dental-office-for-sale-in-kings-county-ny-for-sale-in-kings-county-new-york-listing-id-31082,"vested business brokers, ltd",Dental Practice,143798.0,,143798.0,Dental Practice Price Change Kings County,NY,,,2026-02-18T18:59:29.161914+00:00,active
e9a0cd1850ba7fcacf3a740943ac7584,https://www.vestedbb.com/salon-and-day-spa-for-sale-in-nj--for-sale-in-bergen-county-new-jersey-listing-id-31647,"vested business brokers, ltd","Owner Weekly Benefit $1,101 SpaSalon Bergen County, NJ Listing 31647 Multiple 2.36X Asking Price: $135,000 Cash Flow: $57,260 Down Payment: $135,000 View Listing",135000.0,,57260.0,Bergen County,NJ,,service,2026-02-18T18:59:29.161979+00:00,active
d9bc62976c3b9e8a3927c12ca9cc96c0,https://www.vestedbb.com/tuxedo-formal-wear-sale/rental-business-for-sale-in-morris-county-new-jersey-listing-id-31010,"vested business brokers, ltd",Tuxedo Formal Wear,144120.0,,144120.0,Tuxedo Formal Wear Morris County,NJ,,,2026-02-18T18:59:29.162043+00:00,active
8ab1a394f629ea3f3c7ba35593089797,https://www.vestedbb.com/bar/restaurant/catering-hall-for-sale-in-nassau-co-for-sale-in-nassau-county-new-york-listing-id-30121,"vested business brokers, ltd",Bar/Rest/Hall,199000.0,,82824.0,Hall Recently Updated Nassau County,NY,,bar,2026-02-18T18:59:29.162105+00:00,active
562668f397d6262efc892a192e404c8d,https://www.vestedbb.com/niche-real-property-service-business-for-sale-in-kings-county-new-york-listing-id-31703,"vested business brokers, ltd",Niche Service Biz,1500000.0,,350000.0,Niche Service Biz Recently Updated Kings County,NY,,,2026-02-18T18:59:29.162172+00:00,active
ede1220481703196353038e955a2fbb3,https://www.vestedbb.com/vintage-store-for-sale-in-queens-county-ny-for-sale-in-queens-county-new-york-listing-id-33065,"vested business brokers, ltd",Vintage Store,399000.0,,49500.0,Vintage Store Price Change Queens County,NY,,retail,2026-02-18T18:59:29.162238+00:00,active
01507244a7cc25cec01c8c096937cf41,https://www.vestedbb.com/restaurant-for-sale-in-new-york-county-new-york-listing-id-20200,"vested business brokers, ltd","Restaurant New York County, NY Listing 20200 Multiple 1.45X Asking Price: $229,000 Cash Flow: $158,400 Down Payment: $229,000 View Listing",229000.0,,158400.0,Restaurant New York County,NY,,restaurant,2026-02-18T18:59:29.162300+00:00,active
202051edd6cc7757b58aeea5d36051da,https://synergybb.com,blake taylor,About Us Our Team Sold Businesses Testimonials Top Broker Awards Blog Locations Served United States,,,,,,,manufacturing,2026-02-18T19:00:41.379114+00:00,active
10331d6862a9f784fa2a2f2a949be4cf,https://synergybb.com/seller-registration-info/,blake taylor,We Are Well Connected,,,,,,,,2026-02-18T19:00:41.379570+00:00,active
8e74f1bac683659890614e63e9830a20,https://www.eastcoastbusinessbrokers.com/index.php?p=item&id=1363,henry galasso,Billiards- Gaming Bu...,,,,,,,,2026-02-18T19:01:50.690955+00:00,active
8095e5a427245db5d8a3415d508249c3,https://www.eastcoastbusinessbrokers.com/index.php?p=item&id=1223,henry galasso,Exclusive Queens Piz...,,,,,,,,2026-02-18T19:01:50.691068+00:00,active
6ef426c680610d0bcfb476f0ce59cbd9,https://www.eastcoastbusinessbrokers.com/index.php?p=item&id=1960,henry galasso,HOT LISTING!! - Suff...,,,,,,,retail,2026-02-18T19:01:50.691163+00:00,active
e74e66490e8a805160f658ee2d899ea5,https://www.eastcoastbusinessbrokers.com/index.php?p=item&id=2035,henry galasso,"""Unlock Profits: 20 ...",,,,,,,,2026-02-18T19:01:50.691262+00:00,active
5e005db8750caea74fef4db9d9328f1f,https://www.eastcoastbusinessbrokers.com/index.php?p=item&id=2069,henry galasso,Recently Closed Suff...,,,,,,,,2026-02-18T19:01:50.691395+00:00,active
56fff53050be31d4150ad6c40af18625,https://www.eastcoastbusinessbrokers.com/index.php?p=item&id=2127,henry galasso,Upper West Side Kosh...,,,,,,,,2026-02-18T19:01:50.691448+00:00,active
cb915e968597dc665e881b3a3b61a9c0,https://www.eastcoastbusinessbrokers.com/index.php?p=item&id=2310,henry galasso,Italian Steakhouse &...,,,,,,,,2026-02-18T19:01:50.691492+00:00,active
f07b056a43f976d4e332b51d01018316,https://www.eastcoastbusinessbrokers.com/index.php?p=item&id=2132,henry galasso,Huge Price Drop!! - ...,,,,,,,restaurant,2026-02-18T19:01:50.691550+00:00,active
833a3882bc27c6bda203c124bf484b96,https://www.eastcoastbusinessbrokers.com/index.php?p=item&id=2201,henry galasso,Suffolk Fence Co. - ...,,,,,,,,2026-02-18T19:01:50.691604+00:00,active
5b791771011ece9ff786839c2f2829f2,https://www.eastcoastbusinessbrokers.com/index.php?p=item&id=2179,henry galasso,Union Electric Contr...,,,,,,,retail,2026-02-18T19:01:50.691649+00:00,active
38aebe524940d20740495a0427d2fcac,https://www.eastcoastbusinessbrokers.com/index.php?p=item&id=2202,henry galasso,Medical or Pet Servi...,,,,Huntington Station,NY,,,2026-02-18T19:01:50.691708+00:00,active
