id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
f07d938a0060eb7e,REDUCED! Family Owned Restaurant,1200000.0,,,,,restaurant,https://www.platzrealtygroup.com/business/,beth palette,www.platzrealtygroup.com,"REDUCED! Family Owned Restaurant For Sale $1,200,000 8,116 SQ. FT. 1.7 AC REDUCED! Family Owned Restaurant Turnkey Restaurant: Successful family owned restaurant for 30+ years Sale includes real estate, assets, and D5 liquor license Real Estate: $1,200,000 + Business Assets: $549,000 Owner will train new Buyer View Details For Sale $1,200,000 8,116 SQ. FT. 1.7 AC",2026-07-10T17:11:28.307555+00:00,2026-07-10T17:11:28.307555+00:00
d46948529e794e22,Mickey’s Rolling Thunder,450000.0,,,,,retail,https://www.platzrealtygroup.com/business/,beth palette,www.platzrealtygroup.com,"Mickey’s Rolling Thunder For Sale $450,000 5,500 SQ. FT. .55 AC Mickey’s Rolling Thunder Unique business opportunity – Turnkey motorcycle store with stocked inventory, tools, and supplies Real estate in great condition; fully renovated in 2004 Owner willing to provide training and assistance with transition Includes adjacent lots View Details For Sale $450,000 5,500 SQ. FT. .55 AC",2026-07-10T17:11:28.309138+00:00,2026-07-10T17:11:28.309138+00:00
a2b303c655a8b4b2,REDUCED PRICE! Palace In The Pines,369500.0,,,,,restaurant,https://www.platzrealtygroup.com/business/,beth palette,www.platzrealtygroup.com,"REDUCED PRICE! Palace In The Pines For Sale $369,500 3,882 SQ. FT. 3 AC REDUCED PRICE! Palace In The Pines Reduced Price! The Palace In The Pines – Profitable bar/nightclub with adult entertainment Sale includes real estate, business assets, & liquor license Lots of parking on 3 acre site, close to OH/PA border Owner is retiring Motivated Seller View Details For Sale $369,500 3,882 SQ. FT. 3 AC",2026-07-10T17:11:28.310833+00:00,2026-07-10T17:11:28.310833+00:00
62813a75f9dce573,"REDUCED! Restaurant, Bar, & Wine Shop",2100000.0,,,,,restaurant,https://www.platzrealtygroup.com/business/,beth palette,www.platzrealtygroup.com,"REDUCED! Restaurant, Bar, & Wine Shop For Sale $2,100,000 15,264 SQ. FT. REDUCED! Restaurant, Bar, & Wine Shop Reduced Price! Operators need to look at this! Multi-faceted restaurant, bar, wine bar, wine shop, and banquet hall. Premier brand and location with an attractive assumable lease with options. View Details For Sale $2,100,000 15,264 SQ. FT.",2026-07-10T17:11:28.312233+00:00,2026-07-10T17:11:28.312233+00:00
1f7c8ac990324c91,Ram Tuff Muffler,749000.0,,,Struthers,OH,automotive,https://www.platzrealtygroup.com/business/,beth palette,www.platzrealtygroup.com,"Ram Tuff Muffler For Sale $749,000 2,934 SQ. FT. .39 AC Ram Tuff Muffler REDUCED PRICE! Turnkey business opportunity in Struthers, OH Profitable auto repair business for sale, owner is retiring Sale includes real estate and business assets 2,934 SF with 4 drive-in doors View Details For Sale $749,000 2,934 SQ. FT. .39 AC",2026-07-10T17:11:28.313331+00:00,2026-07-10T17:11:28.313331+00:00
c9b2e34013ef1cd8,MONTESSORI SCHOOL IN BEXAR COUNTY,3475000.0,,1300000.0,,IN,other,https://api.leadconnectorhq.com/widget/form/82rhW7W9SG7YJgIFTzsT?notrack=true,neal agrawal,www.preschoolexchange.com,"CUSTOMER INFORMATION FORM 'Montessori School in Bexar County' Property ID First Name * Last Name * Phone * Email * Do you currently own any Schools? * Yes No Names and Address of Schools owned Are you looking to Buy or Lease a Childcare facility? * Buy Lease Cities or Counties that you are interested in? Are you interested in any listings on our website? What is your time frame of acquisition? * Now within 6 months within a year Cash available for down payment? * Purchase Price Range * upto $1,000,000 $1,000,000-$2,000,000 $2,000,000-$3,000,000 $3,000,000-$5,000,000 above $5,000,000 Do you have a Director's license? * Yes No Childcare Experience in the Family? * Message: SUBMIT Privacy Policy | Terms of Service",2026-07-10T17:11:33.779593+00:00,2026-07-10T17:11:33.779593+00:00
140d2c9a31da6a79,CHILDCARE CENTER WITH REAL ESTATE IN BRAZORIA COUNTY,1150000.0,,690000.0,Brazoria County,TX,other,https://api.leadconnectorhq.com/widget/form/pXhj5cEbTMmRjtM1ZcvF?notrack=true,neal agrawal,www.preschoolexchange.com,"CUSTOMER INFORMATION FORM First Name * Last Name * Phone * Email * Do you currently own any Schools? * Yes No Names and Address of Schools owned Are you looking to Buy or Lease a Childcare facility? * Buy Lease Cities or Counties that you are interested in? Are you interested in any listings on our website? What is your time frame of acquisition? * Now within 6 months within a year Cash available for down payment? * Purchase Price Range * upto $1,000,000 $1,000,000-$2,000,000 $2,000,000-$3,000,000 $3,000,000-$5,000,000 above $5,000,000 Do you have a Director's license? * Yes No Childcare Experience in the Family? * Message: SUBMIT Privacy Policy | Terms of Service",2026-07-10T17:11:33.779981+00:00,2026-07-10T17:11:33.779981+00:00
8155f3547543511a,PORTFOLIO OF 5 CHILDCARE CENTERS IN THE WEST TEXAS AREA,5900000.0,5900000.0,3000000.0,,TX,other,https://api.leadconnectorhq.com/widget/form/L5pDbQISAnDNcvW5eARZ,neal agrawal,www.preschoolexchange.com,"CUSTOMER INFORMATION FORM 'West Texas 5 Center Portfolio' Property ID First Name * Last Name * Phone * Email * Do you currently own any Schools? * Yes No Names and Address of Schools owned Are you looking to Buy or Lease a Childcare facility? * Buy Lease Cities or Counties that you are interested in? Are you interested in any listings on our website? What is your time frame of acquisition? * Now within 6 months within a year Cash available for down payment? * Purchase Price Range * upto $1,000,000 $1,000,000-$2,000,000 $2,000,000-$3,000,000 $3,000,000-$5,000,000 above $5,000,000 Do you have a Director's license? * Yes No Childcare Experience in the Family? * Message: SUBMIT Privacy Policy | Terms of Service",2026-07-10T17:11:33.780761+00:00,2026-07-10T17:11:33.780761+00:00
7c16920c72f12148,PROFITABLE CHILDCARE CENTER IN COLLIN COUNTY,2700000.0,2700000.0,1100000.0,,IN,other,https://api.leadconnectorhq.com/widget/form/OHC3TBZSPjlW0wlCYmKV?notrack=true,neal agrawal,www.preschoolexchange.com,"CUSTOMER INFORMATION FORM ' Collin County Preschool- $2,700,000 ' Property ID First Name * Last Name * Phone * Email * Do you currently own any Schools? * Yes No Names and Address of Schools owned Are you looking to Buy or Lease a Childcare facility? * Buy Lease Cities or Counties that you are interested in? Are you interested in any listings on our website? What is your time frame of acquisition? * Now within 6 months within a year Cash available for down payment? * Purchase Price Range * upto $1,000,000 $1,000,000-$2,000,000 $2,000,000-$3,000,000 $3,000,000-$5,000,000 above $5,000,000 Do you have a Director's license? * Yes No Childcare Experience in the Family? * Message: SUBMIT Privacy Policy | Terms of Service",2026-07-10T17:11:33.781588+00:00,2026-07-10T17:11:33.781588+00:00
21dffadc87e640a5,PORTFOLIO OF 2 PRESCHOOLS IN THE HOUSTON AREA,7750000.0,,2750000.0,,IN,other,https://api.leadconnectorhq.com/widget/form/3MzsZ56NzLaDWgnkmCiq?notrack=true,neal agrawal,www.preschoolexchange.com,"CUSTOMER INFORMATION FORM 'Portfolio of 2 Preschools_Houston area, TX' Property ID First Name * Last Name * Phone * Email * Do you currently own any Schools? * Yes No Names and Address of Schools owned Are you looking to Buy or Lease a Childcare facility? * Buy Lease Cities or Counties that you are interested in? Are you interested in any listings on our website? What is your time frame of acquisition? * Now within 6 months within a year Cash available for down payment? * Purchase Price Range * upto $1,000,000 $1,000,000-$2,000,000 $2,000,000-$3,000,000 $3,000,000-$5,000,000 above $5,000,000 Do you have a Director's license? * Yes No Childcare Experience in the Family? * Message: SUBMIT Privacy Policy | Terms of Service",2026-07-10T17:11:33.782287+00:00,2026-07-10T17:11:33.782287+00:00
3bc6f26bf7301992,"PROFITABLE PRIVATE PRESCHOOL BUSINESS IN AUSTIN, TX",880000.0,725000.0,880000.0,IN AUSTIN,TX,other,https://api.leadconnectorhq.com/widget/form/q0bythUFuUJ9s3uB0fAb?notrack=true,neal agrawal,www.preschoolexchange.com,"CUSTOMER INFORMATION FORM 'Austin area Preschool- $725K' Property ID First Name * Last Name * Phone * Email * Do you currently own any Schools? * Yes No Names and Address of Schools owned Are you looking to Buy or Lease a Childcare facility? * Buy Lease Cities or Counties that you are interested in? Are you interested in any listings on our website? What is your time frame of acquisition? * Now within 6 months within a year Cash available for down payment? * Purchase Price Range * upto $1,000,000 $1,000,000-$2,000,000 $2,000,000-$3,000,000 $3,000,000-$5,000,000 above $5,000,000 Do you have a Director's license? * Yes No Childcare Experience in the Family? * Message: SUBMIT Privacy Policy | Terms of Service",2026-07-10T17:11:33.782560+00:00,2026-07-10T17:11:33.782560+00:00
765bbcb2442d1ffc,"7480 STONEBROOK PKWY, FRISCO, TX 75034",2400000.0,,,FRISCO,TX,other,https://api.leadconnectorhq.com/widget/form/wyDMmepJ00p2SekeFb0o?notrack=true,neal agrawal,www.preschoolexchange.com,"CUSTOMER INFORMATION FORM ' 7480 Stonebrook Pkwy, Frisco, TX 75034 ' Property ID First Name * Last Name * Phone * Email * Do you currently own any Schools? * Yes No Names and Address of Schools owned Are you looking to Buy or Lease a Childcare facility? * Buy Lease Cities or Counties that you are interested in? Are you interested in any listings on our website? What is your time frame of acquisition? * Now within 6 months within a year Cash available for down payment? * Purchase Price Range * upto $1,000,000 $1,000,000-$2,000,000 $2,000,000-$3,000,000 $3,000,000-$5,000,000 above $5,000,000 Do you have a Director's license? * Yes No Childcare Experience in the Family? * Message: SUBMIT Privacy Policy | Terms of Service",2026-07-10T17:11:33.782841+00:00,2026-07-10T17:11:33.782841+00:00
e7e764b2d13bd73f,CHILDCARE CENTER IN DENTON COUNTY,5000000.0,,,,IN,other,https://api.leadconnectorhq.com/widget/form/XLoPhfxq6xQPLqbQnUkz?notrack=true,neal agrawal,www.preschoolexchange.com,"CUSTOMER INFORMATION FORM ' Childcare Center in Denton County- $1.55M ' Property ID First Name * Last Name * Phone * Email * Do you currently own any Schools? * Yes No Names and Address of Schools owned Are you looking to Buy or Lease a Childcare facility? * Buy Lease Cities or Counties that you are interested in? Are you interested in any listings on our website? What is your time frame of acquisition? * Now within 6 months within a year Cash available for down payment? * Purchase Price Range * upto $1,000,000 $1,000,000-$2,000,000 $2,000,000-$3,000,000 $3,000,000-$5,000,000 above $5,000,000 Do you have a Director's license? * Yes No Childcare Experience in the Family? * Message: SUBMIT Privacy Policy | Terms of Service",2026-07-10T17:11:33.783551+00:00,2026-07-10T17:11:33.783551+00:00
