id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
14a92f62caa16378,,1727391.0,,,for sale,CA,manufacturing,https://linkbusiness.com/businesses-for-sale/LA04419/Manufacturer-of-FlagsSOLD,fernando saldivia,linkbusiness.com,"Manufacturer of Flags....SOLD Price: $1,250,000 Includes $293,000 inventory, 3 trucks & equipment Profit*: $443,416 Sales: $1,727,391 Location: California business for sale City: Carpinteria State: California Industry: Manufacturing business for sale Type: Fabricated Metal Product Manufacturing business for sale, California Shared: 60% / 40% Shared Commission Listing: #LA04419 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.568601+00:00,2026-05-29T18:15:15.568601+00:00
231bd6996d72850f,,350000.0,,,,TX,retail,https://linkbusiness.com/businesses-for-sale/DL00047/Profitable-Independent-Mail-and-Package-store-for-sale-in-North-Texas,fernando saldivia,linkbusiness.com,"Profitable Independent Mail and Package store for sale in North Texas Price: $200,000 Profit*: Refer to Broker Sales: $350,000 Location: North Texas business for sale State: Texas Industry: Retail Trade business for sale Type: Miscellaneous Store Retailers business for sale, North Texas Broker: Tom Diedrich Shared: 60% / 40% Shared Commission Listing: #DL00047 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.569314+00:00,2026-05-29T18:15:15.569314+00:00
a4c6a5728f5075c0,,942851.0,,,for sale,CA,restaurant,https://linkbusiness.com/businesses-for-sale/LA04409/Famous-Diner-SOLD,fernando saldivia,linkbusiness.com,"Famous Diner SOLD Price: $595,000 Profit*: $314,000 Sales: $942,851 Location: California business for sale State: California Industry: Restaurant business for sale Type: Food Services and Drinking Places business for sale, California Shared: 60% / 40% Shared Commission Listing: #LA04409 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.569554+00:00,2026-05-29T18:15:15.569554+00:00
46a7f6eb7f59b22e,,215000.0,,,,NY,retail,https://linkbusiness.com/businesses-for-sale/NYC00029/Ice-Cream-%26-Frozen-Yogurt%2c-Creperies-and-more,fernando saldivia,linkbusiness.com,"Ice Cream & Frozen Yogurt, Creperies and more Price: $119,999 Profit*: $75,000 Sales: $215,000 Location: Westchester County business for sale State: New York Industry: Retail Trade business for sale Type: Food and Beverage Stores business for sale, Westchester County Broker: Kingsley Allison Shared: 60% / 40% Shared Commission Listing: #NYC00029 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.570035+00:00,2026-05-29T18:15:15.570035+00:00
2e319f15b3b544bb,,268000.0,,,,CA,restaurant,https://linkbusiness.com/businesses-for-sale/LA04410/6-Days%2c-Short-hours-CafeSOLD,fernando saldivia,linkbusiness.com,"6 Days, Short hours Cafe....SOLD Price: $129,000 Profit*: $52,000 Sales: $268,000 Location: Orange County business for sale State: California Industry: Restaurant business for sale Type: Food Services and Drinking Places business for sale, Orange County Shared: 60% / 40% Shared Commission Listing: #LA04410 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.570365+00:00,2026-05-29T18:15:15.570365+00:00
82ad747f1dda32c8,,600000.0,,,,CA,restaurant,https://linkbusiness.com/businesses-for-sale/LA04377/SOLD-Highly-Successful-Franchise-Restaurant-In-San-Bernardino!,fernando saldivia,linkbusiness.com,"SOLD ...Highly Successful Franchise Restaurant In San Bernardino! Price: $119,000 Profit*: $75,000 Sales: $600,000 Location: San Bernardino County business for sale State: California Industry: Restaurant business for sale Type: Food Services and Drinking Places business for sale, San Bernardino County Shared: 60% / 40% Shared Commission Listing: #LA04377 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.570709+00:00,2026-05-29T18:15:15.570709+00:00
c2ca83964df82b3e,,214525.0,,,,CA,other,https://linkbusiness.com/businesses-for-sale/SD00118/Turn-Key-Security-Guard-Business,fernando saldivia,linkbusiness.com,"Turn Key Security Guard Business Price: $210,000 Profit*: $106,983 Sales: $214,525 Location: San Diego County business for sale State: California Industry: Other Services (except public administration) business for sale Type: Other Personal Services business for sale, San Diego County Shared: Not Shared Listing: #SD00118 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.571039+00:00,2026-05-29T18:15:15.571039+00:00
4e133011c12423d6,,420000.0,,,,CA,restaurant,https://linkbusiness.com/businesses-for-sale/SD00065/High-Visibility-Restaurant-in-Neighborhood-Community,fernando saldivia,linkbusiness.com,"High Visibility Restaurant in Neighborhood Community Price: $85,000 Profit*: Refer to Broker Sales: $420,000 Location: San Diego County business for sale State: California Industry: Restaurant business for sale Type: Food Services and Drinking Places business for sale, San Diego County Shared: 60% / 40% Shared Commission Listing: #SD00065 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.571376+00:00,2026-05-29T18:15:15.571376+00:00
ac2f717e9de13ea2,,450000.0,,,,CA,other,https://linkbusiness.com/businesses-for-sale/LA04366/SOLD32-years-old-driving-school,fernando saldivia,linkbusiness.com,"SOLD.........32 years old driving school Price: $150,000 Profit*: $70,000 Sales: $450,000 Location: Los Angeles County business for sale State: California Industry: Educational Services business for sale Type: Educational Services (Level 3) business for sale, Los Angeles County Shared: 60% / 40% Shared Commission Listing: #LA04366 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.571699+00:00,2026-05-29T18:15:15.571699+00:00
3018db3964ead7f4,,469718.0,,,,CA,restaurant,https://linkbusiness.com/businesses-for-sale/SD00111/Well-Established-Catering-Company,fernando saldivia,linkbusiness.com,"Well Established Catering Company Price: $85,000 Profit*: Refer to Broker Sales: $469,718 Location: San Diego County business for sale City: San Diego State: California Industry: Restaurant business for sale Type: Food Services and Drinking Places business for sale, San Diego County Shared: Not Shared Listing: #SD00111 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.572029+00:00,2026-05-29T18:15:15.572029+00:00
996d1d13986aebd1,,120000.0,,,for sale,NY,cleaning,https://linkbusiness.com/businesses-for-sale/NYC00020/Profitable-Laundromat-Business-In-Brooklyn-For-Sale,fernando saldivia,linkbusiness.com,"Profitable Laundromat Business In Brooklyn For Sale Price: $65,000 Profit*: Refer to Broker Sales: $120,000 Location: New York business for sale City: Brooklyn State: New York Industry: Other Services (except public administration) business for sale Type: Drycleaning and Laundry Services business for sale, New York Broker: Kingsley Allison Shared: 60% / 40% Shared Commission Listing: #NYC00020 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.572260+00:00,2026-05-29T18:15:15.572260+00:00
e4aa4d446e5e7d56,,717687.0,,,,CA,other,https://linkbusiness.com/businesses-for-sale/LA04343/Profitable-%26-Rewarding-Franchise-Education-In-West-LA!,fernando saldivia,linkbusiness.com,"Profitable & Rewarding Franchise Education In West LA! Price: $397,000 Profit*: $180,311 Sales: $717,687 Location: Los Angeles County business for sale State: California Industry: Educational Services business for sale Type: Educational Services (Level 3) business for sale, Los Angeles County Shared: 60% / 40% Shared Commission Listing: #LA04343 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.572586+00:00,2026-05-29T18:15:15.572586+00:00
d2a44d64e26e32fc,,35000.0,,,,MO,vending,https://linkbusiness.com/businesses-for-sale/SL00081/Vending-Route-for-Sale,fernando saldivia,linkbusiness.com,"Vending Route for Sale Price: $35,000 Profit*: Refer to Broker Sales: Refer to Broker Location: Greater St. Louis Area business for sale City: Florissant State: Missouri Industry: Retail Trade business for sale Type: Vending machine merchandisers, sale of products business for sale, Greater St. Louis Area Shared: Not Shared Listing: #SL00081 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.573042+00:00,2026-05-29T18:15:15.573042+00:00
5303b99288596fbd,,115765.0,,,,MO,other,https://linkbusiness.com/businesses-for-sale/SL00077/Pet-Grooming-Salon-in-St-Charles-Co,fernando saldivia,linkbusiness.com,"Pet Grooming Salon in St. Charles Co. Price: $79,000 Profit*: $52,473 Sales: $115,765 State: Missouri Industry: Other Services (except public administration) business for sale Shared: 60% / 40% Shared Commission Listing: #SL00077 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.573402+00:00,2026-05-29T18:15:15.573402+00:00
8bbe1a8c80883be7,,256436.0,,,,CA,other,https://linkbusiness.com/businesses-for-sale/LA04326/Franchise-Education-Business-SOLD-in-Beautiful-South-Bay!,fernando saldivia,linkbusiness.com,"Franchise Education Business SOLD in Beautiful South Bay! Price: $149,000 Profit*: $66,296 Sales: $256,436 Location: Los Angeles County business for sale State: California Industry: Educational Services business for sale Shared: Not Shared Listing: #LA04326 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.573686+00:00,2026-05-29T18:15:15.573686+00:00
817e79e1693d77fb,,180000.0,,,for sale,CA,restaurant,https://linkbusiness.com/businesses-for-sale/LA04317/SOLD!!-WLA-Newly-Established-Pizza-Shop,fernando saldivia,linkbusiness.com,"SOLD!! WLA Newly Established Pizza Shop Price: $180,000 Profit*: Refer to Broker Sales: Refer to Broker Location: California business for sale State: California Industry: Restaurant business for sale Type: Food Services and Drinking Places business for sale, California Shared: 60% / 40% Shared Commission Listing: #LA04317 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.573907+00:00,2026-05-29T18:15:15.573907+00:00
49023dc5b8d2f8b7,,70000.0,,,,CA,other,https://linkbusiness.com/businesses-for-sale/LA04298/Home-Delivery-Business-SOLD,fernando saldivia,linkbusiness.com,"Home Delivery Business SOLD Price: $70,000 Profit*: $34,000 Sales: $59,000 Location: Orange County business for sale State: California Industry: Transportation & Warehousing business for sale Type: Milk hauling, local business for sale, Orange County Shared: Not Shared Listing: #LA04298 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.574216+00:00,2026-05-29T18:15:15.574216+00:00
937d2aa3e8211543,,290000.0,,,,CA,other,https://linkbusiness.com/businesses-for-sale/LA04236/Gunsmith-for-sale,fernando saldivia,linkbusiness.com,"Gunsmith for sale Price: $290,000 Profit*: Refer to Broker Sales: Refer to Broker State: California Shared: Not Shared Listing: #LA04236 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.574441+00:00,2026-05-29T18:15:15.574441+00:00
52c9b6834afd2db1,,146696.0,,,,CA,other,https://linkbusiness.com/businesses-for-sale/LA04270/Spa-Service-CompanySOLD,fernando saldivia,linkbusiness.com,"Spa Service Company.....SOLD Price: $30,000 Profit*: $30,000 Sales: $146,696 State: California Industry: Other Services (except public administration) business for sale Shared: 40% / 60% Shared Commission Listing: #LA04270 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.574712+00:00,2026-05-29T18:15:15.574712+00:00
798dbe517f39329f,,274600.0,,,,MO,other,https://linkbusiness.com/businesses-for-sale/SL00072/Distributorship-for-Sale,fernando saldivia,linkbusiness.com,"Distributorship for Sale Price: $195,000 Profit*: $83,873 Sales: $274,600 Location: Greater St. Louis Area business for sale State: Missouri Industry: Wholesale Trade business for sale Type: Merchant Wholesalers, Durable Goods business for sale, Greater St. Louis Area Shared: Not Shared Listing: #SL00072 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.575127+00:00,2026-05-29T18:15:15.575127+00:00
37f1b576dc6cad52,,35000.0,,,,CA,other,https://linkbusiness.com/businesses-for-sale/LA04266/35-Years-Old%2c-Long-Established-Pet-Grooming-Business-For-Sale-In-Los-Angeles-County!,fernando saldivia,linkbusiness.com,"35 Years Old, Long Established Pet Grooming Business For Sale In Los Angeles County! Price: $35,000 Profit*: Refer to Broker Sales: Refer to Broker Location: Los Angeles County business for sale State: California Industry: Other Services (except public administration) business for sale Type: Personal Care Services business for sale, Los Angeles County Shared: Not Shared Listing: #LA04266 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.575479+00:00,2026-05-29T18:15:15.575479+00:00
98cd8e7d0735a39a,,109900.0,,,,MO,retail,https://linkbusiness.com/businesses-for-sale/SL00071/Well-established%2c--successful--eCommerce-sports-uniform-business,fernando saldivia,linkbusiness.com,"Well-established,  successful  eCommerce sports uniform business Price: $109,900.00 Profit*: Refer to Broker Sales: Refer to Broker Location: Relocatable business for sale State: Missouri Industry: Retail Trade business for sale Type: Clothing and Clothing Accessories Stores business for sale, Relocatable Shared: Not Shared Listing: #SL00071 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.575912+00:00,2026-05-29T18:15:15.575912+00:00
156e3ea1a713cbbd,,195000.0,,,,CA,other,https://linkbusiness.com/businesses-for-sale/LA04249/Sought-After-30-Year-Property-Management-Business-in-LA-County,fernando saldivia,linkbusiness.com,"Sought After 30 Year Property Management Business in LA County Price: $195,000 Profit*: Refer to Broker Sales: Refer to Broker Location: Southern California business for sale State: California Industry: Real Estate and Rental & Leasing business for sale Type: Rental and Leasing Services business for sale, Southern California Shared: Not Shared Listing: #LA04249 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.576254+00:00,2026-05-29T18:15:15.576254+00:00
5552c1b2c17e25a3,,120000.0,,,,CA,retail,https://linkbusiness.com/businesses-for-sale/SD00086/High-Society-Beachside-Women%27s-Boutique,fernando saldivia,linkbusiness.com,"High Society Beachside Women's Boutique Price: $120,000 Profit*: Refer to Broker Sales: Refer to Broker Location: San Diego County business for sale City: La Jolla State: California Industry: Retail Trade business for sale Type: Clothing and Clothing Accessories Stores business for sale, San Diego County Shared: Not Shared Listing: #SD00086 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:15.576579+00:00,2026-05-29T18:15:15.576579+00:00
c94ca647568f691b,,85000.0,,,,CA,restaurant,https://linkbusiness.com/businesses-for-sale/LA04232/Popular-Franchise-Sandwich-Business-For-Sale-in-San-Diego-County!,fernando saldivia,linkbusiness.com,"Popular Franchise Sandwich Business For Sale in San Diego County! Price: $85,000 Profit*: Refer to Broker Sales: Refer to Broker Location: San Diego County business for sale State: California Industry: Restaurant business for sale Type: Food Services and Drinking Places business for sale, San Diego County Shared: Not Shared Listing: #LA04232 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:18.536375+00:00,2026-05-29T18:15:18.536375+00:00
1b158486726dd040,,175000.0,,,,CA,other,https://linkbusiness.com/businesses-for-sale/SD00052/Profitable-Fitness-Boxing-Gym-Franchise,fernando saldivia,linkbusiness.com,"Profitable Fitness Boxing Gym Franchise Price: $175,000 Profit*: Refer to Broker Sales: Refer to Broker Location: San Diego County business for sale State: California Shared: Not Shared Listing: #SD00052 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:18.536680+00:00,2026-05-29T18:15:18.536680+00:00
275b66636719e09e,,75000.0,,,for sale,CA,retail,https://linkbusiness.com/businesses-for-sale/LA04223/Must-Sell-Market-with-Beer-%26-Wine%2c-Lotto%2c-EBT-ATM-%26-more,fernando saldivia,linkbusiness.com,"Must Sell Market with Beer & Wine, Lotto, EBT ATM & more Price: $75,000 Profit*: Refer to Broker Sales: Refer to Broker Location: California business for sale City: Long Beach State: California Industry: Retail Trade business for sale Type: Food and Beverage Stores business for sale, California Shared: Not Shared Listing: #LA04223 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:18.536920+00:00,2026-05-29T18:15:18.536920+00:00
413296eca9d91db4,,150000.0,,,for sale,CA,restaurant,https://linkbusiness.com/businesses-for-sale/LA04213/SOLDRemodeled-Restaurant-in-Northridge,fernando saldivia,linkbusiness.com,"SOLD..........Remodeled Restaurant in Northridge Price: $150,000 Profit*: Refer to Broker Sales: Refer to Broker Location: California business for sale State: California Industry: Restaurant business for sale Type: Food Services and Drinking Places business for sale, California Shared: 40% / 60% Shared Commission Listing: #LA04213 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:18.537138+00:00,2026-05-29T18:15:18.537138+00:00
