title,price,location,url,state,canonical_id
Buying a Franchise: What It&#8217;s Worth to You,,,https://www.ontario-commercial.com/buying-franchise-what-its-worth-you/,,a1c77da9233fb6f606d802c7c278a23c84fc67df
Why Use a Business Broker,,,https://www.ontario-commercial.com/why-use-business-broker/,,af2fd2a520ccb3da4eb4a7a216d3acde98f6fdfa
Seize the Moment &#8212; Tips for Sellers (Option B),,,https://www.ontario-commercial.com/seize-moment-tips-sellers-option-b/,,1538c7b71917fcdc561c6e1bddf2c076a2413210
Financing Facts,,,https://www.ontario-commercial.com/financing-facts/,,bef9ed315e3512c80de212b432c5472b5d5c2469
The Advantages of Seller Financing,,,https://www.ontario-commercial.com/the-advantages-seller-financing/,,fb8c96ececbe17dce7a29717b476d1c70d27de96
Financing the Business Purchase,,,https://www.ontario-commercial.com/financing-business-purchase/,,a58b76bdc2ef2b77434f0aefc96f4f58b80e25ed
Financing the Business Acquisition,,,https://www.ontario-commercial.com/financing-business-acquisition/,,0a039e716547962b4a920ff7a28245c17dd9e1f2
Friends and Family: A Financing Option,,,https://www.ontario-commercial.com/friends-family-a-financing-option/,,f31c713720dedd23d2713aaf3ed71cb877589a3a
Venture Financing: The Hard Facts,,,https://www.ontario-commercial.com/venture-financing-the-hard-facts/,,2672bbe10a255a1307f985f5b76b4286fdb9138a
Negotiating the Price Gap Between Buyers and Sellers,,,https://www.ontario-commercial.com/negotiating-price-gap-between-buyers-sellers/,,b8be2fa104e2132d72b9fca6da42acd23e88c75f
Key Items Necessary for Selling a Business,,,https://www.ontario-commercial.com/key-items-necessary-selling-business/,,c16431f736a5128939bc6d0ee83b4e561c9aa9fb
What Makes a Business Unique,,,https://www.ontario-commercial.com/what-makes-business-unique/,,627aadb6972c42e622f4f89b17e109c167a06e3a
Are You Serious?,,,https://www.ontario-commercial.com/are-you-serious/,,3c39a1b7c3efb72bcec72f8e6c7c7af382722dac
Selling Your Business? Do-It-Yourself is Risky Business!,,,https://www.ontario-commercial.com/selling-your-business-do-it-yourself-risky-business/,,c2ba83a6e5f2fba17ed790267a9935cd4915dc0d
What Sellers Can Do,,,https://www.ontario-commercial.com/what-sellers-can-do/,,a148521701ec3897cd4731bd66fff8cccafc8796
And a Letter of Intent Is&#8230;,,,https://www.ontario-commercial.com/and-letter-intent-is/,,1178f6754f06db35ca65c9f69db5acf10cec53f5
Selling Your Business? Not So Fast,,,https://www.ontario-commercial.com/selling-your-business-not-so-fast/,,f6601a3b7416b77cc3f7ef593ebc374b4b070118
Why Deals Fall Apart,,,https://www.ontario-commercial.com/why-deals-fall-apart/,,02fcf7f1e363c03fb227c1ee2c75abcab2a985c7
Pre-Sale Tuneup,,,https://www.ontario-commercial.com/pre-sale-tuneup/,,0104236a9147353ce47138386e29920b8b10d542
Thinking About Selling?,,,https://www.ontario-commercial.com/thinking-about-selling/,,341878e5fd16758cf29d00ac68c055001c9bbb81
When Is the Best Time to Sell Your Business?,,,https://www.ontario-commercial.com/when-is-best-time-sell-your-business/,,5e642dc6d874e322b3dad49f4322f60419d1526f
Are You Ready To Sell?,,,https://www.ontario-commercial.com/are-you-ready-to-sell/,,603ec671dc83ec556102d87a9ca6b35783c8a4e0
10 Questions A Seller Should Ask A Broker,,,https://www.ontario-commercial.com/10-questions-a-seller-should-ask-a-broker/,,36e289e26e578847248595c443a4ab1646ce62b2
For Your Consideration,,,https://www.ontario-commercial.com/for-your-consideration/,,a30150d88e3bbf5a0f7b31f918e86fbb028de444
Is It Time to Raise Prices?,,,https://www.ontario-commercial.com/is-it-time-raise-prices/,,a30eff71d85e4ba020cc70d23ac6f98b8fa2c540
Visiting Your Lease Again,,,https://www.ontario-commercial.com/visiting-your-lease-again/,,3a16c248b018ab8898054546e905a88e6608e8fc
What are Business Buyers Really Looking For?,,,https://www.ontario-commercial.com/what-business-buyers-really-looking-for/,,ddb40b99eb9ab39b63b8582acf0145939aa5d9a5
Why Sellers Won&#8217;t Sell,,,https://www.ontario-commercial.com/why-sellers-wont-sell/,,68451d76efe0d90cb2e92553427b07cc78c39159
The Numbers Don&#8217;t Tell the WholeStory,,,https://www.ontario-commercial.com/the-numbers-dont-tell-wholestory/,,b937eff36f222b623f89c01bd175be3345477cc0
Price or Terms: The Structure of the Deal,,,https://www.ontario-commercial.com/price-terms-the-structure-deal/,,ccd4d6d54c3b812adab6527767b936160b2e187e
Selling Checklist,,,https://www.ontario-commercial.com/selling-checklist/,,f970dc01744e9515709b8e63a50bc1140cabbe8c
Is Your Business Saleable?,,,https://www.ontario-commercial.com/is-your-business-saleable/,,2a51bcd86f529fbfd8e02ebcafeb89d833964ccc
You Want How Much for Your Business?,,,https://www.ontario-commercial.com/you-want-how-much-your-business/,,c72a89c69d5ccb4204ce28b43a0e2d380f3e6034
A Business Owner&#8217;s Report Card,,,https://www.ontario-commercial.com/a-business-owners-report-card/,,3a0478f961b799e4c5336c302fe2301a0d21edf2
Is It Time to Make Some Changes?,,,https://www.ontario-commercial.com/is-it-time-make-some-changes/,,643c16b7fd4e23b774d22c218ed30e475f0c3804
Selling Price Defined,,,https://www.ontario-commercial.com/selling-price-defined/,,d7461df1daa44c28cfad45abd4e3065607dbba55
Questions Business Buyers Want Answers To,,,https://www.ontario-commercial.com/questions-business-buyers-want-answers-to/,,40d341805433bc76addf0b9f8ecf66c3179b3fb7
What Happens If?,,,https://www.ontario-commercial.com/what-happens-if/,,a6dab1c7e5c4480bc0cdace591149774bdd42127
Increasing the Value of Your Business,,,https://www.ontario-commercial.com/increasing-value-your-business/,,ee1a4d3c06450a90a91c9f40fb5b16d2504a2c39
Unreported Income: &#8220;Show Me the Money!&#8221;,,,https://www.ontario-commercial.com/unreported-income-show-me-money/,,8a41cfa0640ffb2c65254a75ef9fc5dd8e9cb600
The Highest Price Vs. The Best Deal,,,https://www.ontario-commercial.com/the-highest-price-vs-the-best-deal/,,5bd7db2d904f83ee9aab05e8c24bc7994e4c372c
What&#8217;s Selling Now?,,,https://www.ontario-commercial.com/whats-selling-now/,,7e281571c3de7b699faf42fe27fd5da19f8be139
Where Your Business Is Located Can Affect Its Price,,,https://www.ontario-commercial.com/where-your-business-is-located-can-affect-its-price/,,983b689128100ec46c90947bb6187189c4c6e983
What Will Your Buyer Be Looking For?,,,https://www.ontario-commercial.com/what-will-your-buyer-be-looking-for/,,60a4debcaae86410ac28059cef72b40dfe8c15df
A Seller&#8217;s Major Concerns,,,https://www.ontario-commercial.com/a-sellers-major-concerns/,,6bc9286d2884ebc45c622f9de745c497bb66b363
A Lease Primer,,,https://www.ontario-commercial.com/a-lease-primer/,,5f2caa887a35ca8d6e692ba9e5da37bb77536411
Don&#8217;t Take the Lease for Granted,,,https://www.ontario-commercial.com/dont-take-lease-granted/,,3cf263f08303cace8b92006856a51c39ac41a8e7
The Very Expensive Desk Lamp,,,https://www.ontario-commercial.com/the-very-expensive-desk-lamp/,,b1b06e9f923af1fadcf336365b33335e87b95df0
How Important is the Asking Price?,,,https://www.ontario-commercial.com/how-important-asking-price/,,b1312f98f2e7cf4c14a1aba4449c2cf687868a30
Why Your Business Won&#8217;t Sell,,,https://www.ontario-commercial.com/why-your-business-wont-sell/,,61bf0a593581b641da71d0b11cf9b9d66898d65f
Selling Your Business &#8212; What&#8217;s the Reason?,,,https://www.ontario-commercial.com/selling-your-business-whats-reason/,,0687308e24c4ff403dd0eeaa7919fec21d187ee5
Finding a Buyer Is Just the Beginning,,,https://www.ontario-commercial.com/finding-buyer-is-just-beginning/,,2316150f5746b87978765f82021913d3c94977b9
Selling A Business?,,,https://www.ontario-commercial.com/selling-business/,,db82829afc6337a939b5372ca5f6f9262b0acfb3
Selling Your Business &#8212; Some Key Questions and Answers,,,https://www.ontario-commercial.com/selling-your-business-some-key-questions-answers/,,72e408c976ecafd207a403c04d9163040417dadf
Don&#8217;t Let Sleeping Dogs Lie,,,https://www.ontario-commercial.com/dont-let-sleeping-dogs-lie/,,8de0dea510d3567ce3249173defb88d900e32cb4
Ten Mistakes that Sellers Make,,,https://www.ontario-commercial.com/ten-mistakes-sellers-make/,,289644a50f81edfb32b2ee2bd182ce5ff3b4d450
A Few Things to Consider,,,https://www.ontario-commercial.com/a-few-things-consider/,,50ef464f474f54be7a9853eade74b148850f6b2a
A Seller&#8217;s Checklist of Do&#8217;s and Don&#8217;ts,,,https://www.ontario-commercial.com/a-sellers-checklist-dos-donts/,,1d9d0e61b1da5c0c255538dfe761bcd42ffcf6fd
Meet the Customers,,,https://www.ontario-commercial.com/meet-customers/,,4bf7c39b3512448e9fb029dcb0401f23fce63ac5
The Buy-Sell Agreement: No Business Should Be Without One,,,https://www.ontario-commercial.com/the-buy-sell-agreement-no-business-should-be-without-one/,,3351af9737365aa77edc596a1e3ea2fc8b15935b
What Makes a Deal Close?,,,https://www.ontario-commercial.com/what-makes-deal-close/,,06b29730fbeee256a19dab9dbda593ab746904ff
Secrets to Closing the Sale Successfully,,,https://www.ontario-commercial.com/secrets-closing-sale-successfully/,,94afb8956e7f027220499f1c13f578e0921e6810
Don&#8217;t Sell Before You&#8217;re Ready,,,https://www.ontario-commercial.com/dont-sell-before-youre-ready/,,06a87d94a53f05b0d86a0d6747063ff289257acb
Adding Value to Your Business,,,https://www.ontario-commercial.com/adding-value-your-business/,,864aa0b3ed538dc262885f161951f979f1c2cd80
The Small Business Market: Reading Between the &#8220;Negative&#8221; Lines,,,https://www.ontario-commercial.com/the-small-business-market-reading-between-negative-lines/,,27f036d43c2ebb2f84f53b33572702ff8cdb0928
"When Selling Your Business, Play to Win",,,https://www.ontario-commercial.com/when-selling-your-business-play-win/,,84416c0ca02c2db88a252a0166dcd483177e04d8
The Entrepreneur: Both Sides,,,https://www.ontario-commercial.com/the-entrepreneur-both-sides/,,b8bc89a26fb31b0f57b6ec4a26386342d2804589
Success in the 21st Century: Do You Have What It Takes?,,,https://www.ontario-commercial.com/success-21st-century-do-you-have-what-it-takes/,,4f24a305484382c6fd5f019907f387cd6869bc93
When Selling Your Business: Confidentiality Is Key,,,https://www.ontario-commercial.com/when-selling-your-business-confidentiality-is-key/,,40a66c4e61b6654b7953ccb9dbb6627963bd4f0d
Strong Selling Points: Let Your Strengths Work for You,,,https://www.ontario-commercial.com/strong-selling-points-let-your-strengths-work-you/,,177ff78073f9638ec7a519b02ddd05b9a773af39
What Every Seller Should Know,,,https://www.ontario-commercial.com/what-every-seller-should-know/,,c7cbae74f187a3f1cc620c430a4a6e503f2ed752
Be a Winning Seller: Good Negotiation is the Key,,,https://www.ontario-commercial.com/be-winning-seller-good-negotiation-key/,,29b8f67a023fb90ca1256d0bb8369735fa842466
Ten Steps to the Successful Sale of a Business,,,https://www.ontario-commercial.com/ten-steps-successful-sale-business/,,9eaf5f3a98f3d74803d002c4056aeb49702abcad
Under-Reporting Comes Under Fire,,,https://www.ontario-commercial.com/under-reporting-comes-under-fire/,,0d6f556170c5bcf7cfc13d5f47a60f17a928d9a4
Consumers Voice Complaints: And Business Owners Should Listen,,,https://www.ontario-commercial.com/consumers-voice-complaints-and-business-owners-should-listen/,,22a024d233cdd65788831fa587d9721adfbdc152
The Big Question: Independent versus Employee Status,,,https://www.ontario-commercial.com/the-big-question-independent-versus-employee-status/,,ff1b7d72c9e2d459b8ae9ca736fadd7812d10ac7
Selling Your Business? Follow These Ten Commandments To Avoid Wrecking the Deal.,,,https://www.ontario-commercial.com/selling-your-business-follow-these-ten-commandments-to-avoid-wrecking-deal/,,6aaaeb2fddbdf603c894bce3f38ff2567dc62e3e
How Do You Say &#8220;Hello&#8221;?,,,https://www.ontario-commercial.com/how-do-you-say-hello/,,1da9ac1d2dac9b2fed4ad01f6abf81c225310b5f
What Makes the Sale of a Business Fall Through?,,,https://www.ontario-commercial.com/what-makes-sale-business-fall-through/,,b6d65fadd6d6fe1340734f60916fe8729b537bce
Prior to Closing &#8212; Red Flags from the Seller&#8217;s Viewpoint,,,https://www.ontario-commercial.com/prior-closing-red-flags-sellers-viewpoint/,,f641efd0aa8c2af7a00453ed421bae83ad8f3eda
Do You Really Want to Sell Your Company?,,,https://www.ontario-commercial.com/do-you-really-want-sell-your-company/,,7a63015da8ed5f4fa5b6b47cde6546bac7bcd44a
Reasons for Sale,,,https://www.ontario-commercial.com/reasons-sale/,,ff9ee43ce071d666da01b38a77624101ee918be2
&#8220;Loose Lips Sink Ships&#8221;,,,https://www.ontario-commercial.com/loose-lips-sink-ships/,,d0715dd599e63ee8aee25dd6df3ce23e3ab3d4c3
Dealing with Inexperience Can Ruin the Deal,,,https://www.ontario-commercial.com/dealing-inexperience-can-ruin-deal/,,dfaf6d037dd34c00d43fd557a4f6e95133c93942
Small Companies That Can&#8217;t Afford to Sell,,,https://www.ontario-commercial.com/small-companies-that-cant-afford-sell/,,4e3d7b38e6563c613ada1989305e226ec34f8c65
The Key Ingredient to Selling Your Company,,,https://www.ontario-commercial.com/the-key-ingredient-selling-your-company/,,13d4e15d1496ac9d8fceaf472bf40e31daa70a2f
Are You Charging Enough?,,,https://www.ontario-commercial.com/are-you-charging-enough/,,9a959fb226f4734b300514c214ca1a263ffa814e
Before You Sell Your Family-Owned Business,,,https://www.ontario-commercial.com/before-you-sell-your-family-owned-business/,,8b892a5710dbe20c6e7dfab253a3d8ce24f8a3b4
Selling: Do You Need a Fairness Opinion?,,,https://www.ontario-commercial.com/selling-do-you-need-fairness-opinion/,,0a70fd7e92ab07b92e03a00f88e5cc3124c8098a
What Do the Following Companies Have in Common?,,,https://www.ontario-commercial.com/what-do-following-companies-have-common/,,dc3f6ee49cefe1945590bf5320eb978fd9cf0ff8
Does Your Company Have Pricing Power?,,,https://www.ontario-commercial.com/does-your-company-have-pricing-power/,,728cb2eb1fb102342ad266a8d97a5ca771e66435
A Seller&#8217;s Dilemma,,,https://www.ontario-commercial.com/a-sellers-dilemma/,,71d1f65b6b27b0ad3f6d63bc65c234f30bc636e2
What&#8217;s Your Business REALLY Worth?,,,https://www.ontario-commercial.com/whats-your-business-really-worth/,,5ae94721963d1dfdf97914f11bcec9e8884c20b8
Is Your Company Hiding an &#8220;Orphan&#8221;?,,,https://www.ontario-commercial.com/is-your-company-hiding-orphan/,,0bdeee396c31f7ecf9cd33a55b1eb7c3859bd601
Keys to Improving the Value of Your Company,,,https://www.ontario-commercial.com/keys-improving-value-your-company/,,4fe0c071382ac1c274c2800815fb5e139c27a933
What Are Your Company&#8217;s Weaknesses?,,,https://www.ontario-commercial.com/what-are-your-companys-weaknesses/,,65478c022b26a62e722acd535d24211233943a1d
When Is A Company In Trouble?,,,https://www.ontario-commercial.com/when-is-a-company-in-trouble/,,ede9acb36eb0b38b60534fe99b558eebb5ce0c7a
What Sellers Don&#8217;t Expect When Selling Their Companies,,,https://www.ontario-commercial.com/what-sellers-dont-expect-when-selling-their-companies/,,77675b3b8e97f8e63408cd65a31da21734e60094
How Does Your Company Rate?,,,https://www.ontario-commercial.com/how-does-your-company-rate/,,6e3fa5080a7cdec785f09fcde6d9dbe5cba2295b
Points to Ponder for Sellers,,,https://www.ontario-commercial.com/points-ponder-sellers/,,acb08eae53fb56ff738d8ee89b48ff05b21281c0
Mistakes Sellers Make,,,https://www.ontario-commercial.com/mistakes-sellers-make/,,7c2072ee181fc31c5e3842d716aaf1f3adee4b28
Fairness Opinions,,,https://www.ontario-commercial.com/fairness-opinions/,,fb460a90a132a8001b6fe92a50619a096999a7cd
Learn the Dynamics and Save the Deal,,,https://www.ontario-commercial.com/learn-dynamics-save-deal/,,7145c610832aa07acf97422704f9fd992623cce9
Expediting Change Post-Closing,,,https://www.ontario-commercial.com/expediting-change-post-closing/,,decc590ab4ea32e80173f1ed0afa73af87aaf326
Selling: What Does An Intermediary Expect From You,,,https://www.ontario-commercial.com/selling-what-does-an-intermediary-expect-from-you-2/,,9937f670202702ad47f379258b6a455dd024542c
Surveying the Business Scene: How Many Sell?,,,https://www.ontario-commercial.com/surveying-business-scene-how-many-sell/,,dfd6481db8fb5724030340c7e28c685be957508c
Rating Buyer Seriousness,,,https://www.ontario-commercial.com/rating-buyer-seriousness/,,9431510799595056bf8995b0c4c3850d2664c4e9
Family-Owned Businesses Do Have Choices,,,https://www.ontario-commercial.com/family-owned-businesses-do-have-choices/,,c53fe5cdee604227557e46b94f5cb4804ff9dfc5
Who Is Today&#8217;s Buyer?,,,https://www.ontario-commercial.com/who-is-todays-buyer/,,0dd037de4e9ffa6162982a9194a609e29b66585e
Why Deals Fall Apart &#8212; Loss of Momentum,,,https://www.ontario-commercial.com/why-deals-fall-apart-loss-momentum/,,8ccf3ef69f0ba3052d423fea9b57fdefcb6a8efd
How&#8217;s Your Corporate Social Responsibility (CSR)?,,,https://www.ontario-commercial.com/hows-your-corporate-social-responsibility-csr/,,b2639b4858d54b0a3e87ae7e210fd91c489579b6
Personal Goodwill: Who Owns It?,,,https://www.ontario-commercial.com/personal-goodwill-who-owns-it/,,926e75179e3d476947d5b720f0c0d4bcb5931763
