id,source_url,broker_name,title,asking_price,revenue,cash_flow,city,state,vertical,business_type,first_seen,status
9ddf63841d1fdc6b7ba42a68440efb1e,https://www.vestedbb.com/unique-event-space-studio-for-sale-in-ny-for-sale-in-bronx-county-new-york-listing-id-35608,"vested business brokers, ltd",Rare Event Space,250000.0,,110000.0,Rare Event Space Bronx County,NY,,service,2026-02-23T14:53:01.343640+00:00,active
b3f1ba3ae8291c80034564179b5236a5,https://www.vestedbb.com/power-washing-company-for-sale-in-suffolk-county-for-sale-in-suffolk-county-new-york-listing-id-35592,"vested business brokers, ltd",Powerwashing Company,485000.0,,142337.0,Powerwashing Company Price Change Suffolk County,NY,,,2026-02-23T14:53:01.343680+00:00,active
93ae096000a997cabe5d530ac5c43af3,https://www.vestedbb.com/salon-asset-sale-in-fairfield-county-ct-for-sale-in-fairfield-county-connecticut-listing-id-35591,"vested business brokers, ltd",Salon Asset Sale,65000.0,,,Salon Asset Sale Fairfield County,CT,,service,2026-02-23T14:53:01.343721+00:00,active
62573f4c8ebe5c2b6f2eb9540d663b7b,https://www.vestedbb.com/auto-repair--body-shop-for-sale-in-suffolk-county-new-york-listing-id-6415,"vested business brokers, ltd",Auto Repair  Body Sh...,126668.0,,126668.0,Suffolk County,NY,,,2026-02-23T14:53:01.343756+00:00,active
e9394898059ba21b688cb9eb1952a722,https://www.vestedbb.com/bar/restaurant/liquor-store-license-for-sale-in-camden-county-new-jersey-listing-id-34735,"vested business brokers, ltd",Class 33 License NJ,200000.0,,,Recently Updated Camden County,NJ,,,2026-02-23T14:53:01.343793+00:00,active
5479977916b25a64757a5f263580a88e,https://www.vestedbb.com/established-video-game-store-for-sale-in-pa-for-sale-in-lycoming-county-pennsylvania-listing-id-35582,"vested business brokers, ltd",Video Game Store,210000.0,,90000.0,Video Game Store Lycoming County,PA,,retail,2026-02-23T14:53:01.343829+00:00,active
c0cada30f935140252cea9f4d840a2a3,https://www.vestedbb.com/home-theater-security-in-suffolk-county-ny-for-sale-in-suffolk-county-new-york-listing-id-33358,"vested business brokers, ltd",Home Theater,1370000.0,,270000.0,Home Theater Suffolk County,NY,,,2026-02-23T14:53:01.343868+00:00,active
b3a3f39f968faacc22b0147eb2f97002,https://www.vestedbb.com/discount-store-for-sale-in-mercer-county-nj-for-sale-in-mercer-county-new-jersey-listing-id-29598,"vested business brokers, ltd",Discount Store,150000.0,,50000.0,Discount Store Recently Updated Mercer County,NJ,,retail,2026-02-23T14:53:01.343904+00:00,active
11579c8d3bb238a1075ff603847bd70a,https://www.vestedbb.com/deli-and-convenience-business-for-sale-in-ct-for-sale-in-fairfield-county-connecticut-listing-id-33549,"vested business brokers, ltd",Established Deli,520000.0,,175000.0,Established Deli Fairfield County,CT,,,2026-02-23T14:53:01.343942+00:00,active
1fc4e488f51bc02dcd71c5db4f1305b8,https://www.vestedbb.com/profitable-courier-service-in-queens-county-ny-for-sale-in-queens-county-new-york-listing-id-31606,"vested business brokers, ltd",Courier Service,381000.0,,131625.0,Courier Service Queens County,NY,,,2026-02-23T14:53:01.343981+00:00,active
01a435fe9dc9e4b9ef24ed12bdaa11d0,https://www.vestedbb.com/replacement-skylight-co-in-suffolk-county-ny-for-sale-in-suffolk-county-new-york-listing-id-33164,"vested business brokers, ltd",Skylight Manufacture,199000.0,,,Owner Financing Skylight Manufacture Suffolk County,NY,,,2026-02-23T14:53:01.344016+00:00,active
b2f3f8f119ec110dccb615f92ebd33ac,https://www.vestedbb.com/scalable-deli-and-convenience-store-for-sale-in-ny-for-sale-in-bronx-county-new-york-listing-id-35548,"vested business brokers, ltd",Deli and CStore,230000.0,,116000.0,Bronx County,NY,,retail,2026-02-23T14:53:01.344051+00:00,active
87cd2002475ee59b93f1ab9f474ffec4,https://www.vestedbb.com/massage-and-facial-spa-national-franchise-for-sale-in-monroe-county-new-york-listing-id-34690,"vested business brokers, ltd",Massage Facial Spa,200000.0,,93144.0,Massage Facial Spa Monroe County,NY,,service,2026-02-23T14:53:01.344090+00:00,active
63c2c8db944b7d6b98bce1801ca4ac01,https://www.vestedbb.com/auto-service-center-for-sale-in-ny-for-sale-in-suffolk-county-new-york-listing-id-35527,"vested business brokers, ltd",Auto Service Center,895000.0,,325000.0,Auto Service Center Suffolk County,NY,,,2026-02-23T14:53:01.344128+00:00,active
b422f70e0eac52d32d4ee270196991b8,https://www.vestedbb.com/cell-phone-repair-business-in-hillsborough-cty-for-sale-in-hillsborough-county-new-hampshire-listing-id-32493,"vested business brokers, ltd",Cell Phone Repair,600000.0,,282000.0,Cell Phone Repair Recently Updated Hillsborough County,NH,,,2026-02-23T14:53:01.344167+00:00,active
3d9087dd08d7093fda3e224bc5bdc704,https://www.vestedbb.com/florist-shop-for-sale-in-queens-county-new-york-listing-id-20441,"vested business brokers, ltd",Florist Shop,353570.0,,353570.0,Florist Shop Queens County,NY,,retail,2026-02-23T14:53:01.344204+00:00,active
eae073dbad1c21edea9270e3a77dbd69,https://www.vestedbb.com/collision-shop-for-sale-in-queens-county-ny-for-sale-in-queens-county-new-york-listing-id-31092,"vested business brokers, ltd",Collision Shop,845000.0,,350000.0,Collision Shop Queens County,NY,,retail,2026-02-23T14:53:01.344239+00:00,active
9aa4e604b147d717422ea88e7e2ed074,https://www.vestedbb.com/deli-and-pizza-company-for-sale-in-connecticut-for-sale-in-fairfield-county-connecticut-listing-id-35514,"vested business brokers, ltd",Deli and Pizza,350000.0,,185000.0,Pizza Fairfield County,CT,,,2026-02-23T14:53:01.344278+00:00,active
6abd7c6a0e321b100c62113fe1c30074,https://www.vestedbb.com/busy-halal-restaurant-for-sale-in-queens-county-n-for-sale-in-queens-county-new-york-listing-id-35503,"vested business brokers, ltd","Restaurant Queens County, NY Listing 35503 Asking Price: $130,000 Cash Flow: $0 Down Payment: $130,000 View Listing",130000.0,,,Restaurant Queens County,NY,,restaurant,2026-02-23T14:53:01.344315+00:00,active
a7b3049e4d59d452973e632af7667c5f,https://www.vestedbb.com/niche-metal-manufaturing-and-distribution-business-for-sale-in-suffolk-county-new-york-listing-id-35509,"vested business brokers, ltd",Metal Distributor,1100000.0,,300000.0,Metal Distributor Suffolk County,NY,,,2026-02-23T14:53:01.344349+00:00,active
bf72c314e6a7c87a144f400299a4e4f2,https://www.vestedbb.com/florist-business-for-sale-in-new-jersey-for-sale-in-passaic-county-new-jersey-listing-id-35498,"vested business brokers, ltd",Flower Shop,150000.0,,60795.0,Flower Shop Passaic County,NJ,,retail,2026-02-23T14:53:01.344386+00:00,active
d75182c14207e0e9ef41a730ccbb901f,https://www.vestedbb.com/entertainment-business-for-sale-in-ny-for-sale-in-nassau-county-new-york-listing-id-34820,"vested business brokers, ltd",Entertainment Biz,225000.0,,140000.0,Entertainment Biz Nassau County,NY,,,2026-02-23T14:53:01.344421+00:00,active
f2e81423b1d5c03052a3b5d473bc829c,https://www.vestedbb.com/fishing-/outdoors-apparel-and-supply-ecommerce-st-for-sale-in-brazoria-county-texas-listing-id-35493,"vested business brokers, ltd",Niche Ecommerce,100000.0,,7888.0,Niche Ecommerce Brazoria County,TX,,ecommerce,2026-02-23T14:53:01.344456+00:00,active
5a61e08daaf0af88ec607912ef1636a8,https://www.vestedbb.com/local-restaurant-for-sale-in-tx-for-sale-in-harris-county-texas-listing-id-34485,"vested business brokers, ltd","Owner Weekly Benefit $3,404 Restaurant Harris County, TX Listing 34485 Multiple 3.67X Asking Price: $650,000 Cash Flow: $177,000 Down Payment: $650,000 View Listing",650000.0,,177000.0,Restaurant Harris County,TX,,restaurant,2026-02-23T14:53:01.344494+00:00,active
cfb417546ecd0745a86580f0daca762f,https://www.vestedbb.com/unique-consulting-dispatching-company-for-sale-for-sale-in-erie-county-new-york-listing-id-34635,"vested business brokers, ltd",Consulting/Dispatch,600000.0,,220000.0,Dispatch Erie County,NY,,service,2026-02-23T14:53:01.344535+00:00,active
5b259ab596c6046fa363bf78754250cb,https://www.vestedbb.com/breakfast/lunch-eatery-for-sale-in-new-hampshire-for-sale-in-rockingham-county-new-hampshire-listing-id-28230,"vested business brokers, ltd",Breakfast and Lunch,500000.0,,150000.0,Lunch Rockingham County,NH,,,2026-02-23T14:53:01.344573+00:00,active
d0249c5f88e870b887c00e48eaf26edf,https://www.vestedbb.com/restoration-body-shop-auto-repair-w/-property-for-sale-in-suffolk-county-new-york-listing-id-34472,"vested business brokers, ltd",Body Shop Repair,450000.0,,250000.0,Body Shop Repair Suffolk County,NY,,retail,2026-02-23T14:53:01.344609+00:00,active
d964c4a6fb1800a0c8363208e08b7d3c,https://www.vestedbb.com/profitable-fuel-station-for-sale-in-pa-for-sale-in-philadelphia-county-pennsylvania-listing-id-34204,"vested business brokers, ltd",Gas Station,1650000.0,,400000.0,Gas Station Philadelphia County,PA,,,2026-02-23T14:53:01.344643+00:00,active
571919868d226e924e0fa112525972f8,https://www.vestedbb.com/screen-printing-business-for-sale-in-nassau-county-for-sale-in-nassau-county-new-york-listing-id-35444,"vested business brokers, ltd",Printing Business,120000.0,,83200.0,Printing Business Nassau County,NY,,,2026-02-23T14:53:01.344679+00:00,active
18525d908e932ff2d2eb78ee0f915425,https://www.vestedbb.com/tailoring-business-for-sale-in-ct-for-sale-in-new-london-county-connecticut-listing-id-35331,"vested business brokers, ltd",Tailoring Business,85000.0,,43000.0,Tailoring Business New London County,CT,,,2026-02-23T14:53:01.344715+00:00,active
50ac6c923bb9a37f996c56fd0a2b77e8,https://www.vestedbb.com/hardware-locksmith-in-nassau-county-ny-for-sale-in-nassau-county-new-york-listing-id-32948,"vested business brokers, ltd",Hardware Store,250000.0,,75000.0,Hardware Store Price Change Nassau County,NY,,retail,2026-02-23T14:53:01.344754+00:00,active
7ff347a4fcf134e4b61ae3fb64d27c9d,https://www.vestedbb.com/qsr-sandwich/pizza-business-for-sale-in-ct-for-sale-in-hartford-county-connecticut-listing-id-34908,"vested business brokers, ltd",Deli/Pizza/QSR,375000.0,,160000.0,Hartford County,CT,,,2026-02-23T14:53:01.344792+00:00,active
981464de2410b051a1e12fcdde4dd035,https://www.vestedbb.com/established-seafood-market-for-sale-in-ny-for-sale-in-nassau-county-new-york-listing-id-35418,"vested business brokers, ltd",Seafood Market,125000.0,,120000.0,Seafood Market Nassau County,NY,,,2026-02-23T14:53:01.344829+00:00,active
2f8c85773c1892f5a53397fd52790a3c,https://www.vestedbb.com/fireplace-and-stove-business-in-suffolk-county-ny-for-sale-in-suffolk-county-new-york-listing-id-30719,"vested business brokers, ltd",Fireplace and Stove,395000.0,,150000.0,Stove Suffolk County,NY,,,2026-02-23T14:53:01.344865+00:00,active
e88d278200496e8f2f8be3bc9eeb7243,https://www.vestedbb.com/marble-business-for-sale-in-rockland-county-ny--for-sale-in-rockland-county-new-york-listing-id-30506,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $4,808 Marble Rockland County, NY Listing 30506 Multiple 3.70X Asking Price: $925,000 Cash Flow: $250,000 Down Payment: $750,000 View Listing",925000.0,,250000.0,Marble Rockland County,NY,,,2026-02-23T14:53:01.344908+00:00,active
04085b2815521cbdf883d749ab316505,https://www.vestedbb.com/restaurant-diner-for-sale-in-ny-for-sale-in-nassau-county-new-york-listing-id-25219,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $2,885 Diner Nassau County, NY Listing 25219 Multiple 1.97X Asking Price: $295,000 Cash Flow: $150,000 Down Payment: $150,000 View Listing",295000.0,,150000.0,Diner Nassau County,NY,,restaurant,2026-02-23T14:53:01.344952+00:00,active
55f5638bb8e00c001bb46c7afc654323,https://www.vestedbb.com/franchise-sandwich-business-for-sale-in-suffolk-for-sale-in--new-york-listing-id-35393,"vested business brokers, ltd",Franchise Sandwich,50000.0,,18360.0,,,,franchise,2026-02-23T14:53:01.344992+00:00,active
aa3dfb7780c20c801b4d4655a8cbea1b,https://www.vestedbb.com/vegan/vege-restaurant-for-sale-in-philadelphia-cty-for-sale-in-philadelphia-county-pennsylvania-listing-id-27552,"vested business brokers, ltd","Owner Weekly Benefit $3,846 Restaurant Price Change Philadelphia County, PA Listing 27552 Multiple 1.65X Asking Price: $330,000 Cash Flow: $200,000 Down Payment: $330,000 View Listing",330000.0,,200000.0,Restaurant Price Change Philadelphia County,PA,,restaurant,2026-02-23T14:53:01.345032+00:00,active
61aa204c76b5ba0f5a652c8212f426b3,https://www.vestedbb.com/garage-door-and-handyman-service-in-ny-for-sale-in-rockland-county-new-york-listing-id-33526,"vested business brokers, ltd",Handyman Repair,150000.0,,140000.0,Handyman Repair Rockland County,NY,,,2026-02-23T14:53:01.345074+00:00,active
a6efa1a0d326bed4061ec50919bbb6e5,https://www.vestedbb.com/well-established-pizza-shop-for-sale-in-providence-county-rhode-island-listing-id-26320,"vested business brokers, ltd",Well established Piz...,95000.0,,43275.0,Providence County,RI,,,2026-02-23T14:53:01.345109+00:00,active
2c56e59b06a1ff3a7536a386d150ca90,https://www.vestedbb.com/window-treatment-business-for-sale-in-kings-county-for-sale-in-kings-county-new-york-listing-id-23606,"vested business brokers, ltd",Service Business,599000.0,,231450.0,Service Business Kings County,NY,,,2026-02-23T14:53:01.345145+00:00,active
a6cf94dc3f06848a1815e7b3f55314cf,https://www.vestedbb.com/auto-repair-shop-for-sale-in-nassau-county-ny-for-sale-in-nassau-county-new-york-listing-id-35366,"vested business brokers, ltd",Auto Repair Shop,325000.0,,100000.0,Auto Repair Shop Nassau County,NY,,retail,2026-02-23T14:53:01.345183+00:00,active
d911dead5fbeaed4bd0bf869db99ae78,https://www.vestedbb.com/bicycle-shop-for-sale-in-kings-county-new-york-for-sale-in-kings-county-new-york-listing-id-34335,"vested business brokers, ltd",Bicycle Shop,149000.0,,130000.0,Bicycle Shop Price Change Kings County,NY,,retail,2026-02-23T14:53:01.345219+00:00,active
ccaaf513dfe3e2d580d711cbef09564f,https://www.vestedbb.com/landmark-fuel-supply-company-for-sale-in-nj-for-sale-in-middlesex-county-new-jersey-listing-id-34376,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $1,346 Oil Supply Middlesex County, NJ Listing 34376 Multiple 4.93X Asking Price: $345,000 Cash Flow: $70,000 Down Payment: $225,000 View Listing",345000.0,,70000.0,Oil Supply Middlesex County,NJ,,,2026-02-23T14:53:01.345260+00:00,active
350f6076bf3ae97bb2497223a60055c1,https://www.vestedbb.com/appliance-repair-business-in-essex-county-ma-for-sale-in-essex-county-massachusetts-listing-id-32363,"vested business brokers, ltd",Appliance Repair,110000.0,,110000.0,Appliance Repair Price Change Essex County,MA,,,2026-02-23T14:53:01.345301+00:00,active
ec7e73e397ec361d9d604c78170c12ea,https://www.vestedbb.com/car-repair-and-body-shop-business-in-ny-for-sale-in-nassau-county-new-york-listing-id-34679,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $2,885 Car Repair Nassau County, NY Listing 34679 Multiple 2.50X Asking Price: $375,000 Cash Flow: $150,000 Down Payment: $187,500 View Listing",375000.0,,150000.0,Car Repair Nassau County,NY,,,2026-02-23T14:53:01.345342+00:00,active
ccb99e9a4c3c129f876e71d15ab93900,https://www.vestedbb.com/distribution-business-for-sale-in-camden-countynj-for-sale-in-camden-county-new-jersey-listing-id-33208,"vested business brokers, ltd",Distribution Route,200000.0,,100000.0,Distribution Route Price Change Camden County,NJ,,distribution,2026-02-23T14:53:01.345385+00:00,active
5ccce4f464e71aecfd6feb4d9f2cbf8e,https://www.vestedbb.com/profitable-courier-business-for-sale-in-nyc-for-sale-in-new-york-county-new-york-listing-id-28104,"vested business brokers, ltd",Courier Business,750000.0,,300000.0,Courier Business Recently Updated New York County,NY,,,2026-02-23T14:53:01.345422+00:00,active
7ee91ed09d3a3e8d383c715e40a740a7,https://www.vestedbb.com/salon-and-spa-for-sale-in-hartford-county-ct-for-sale-in-hartford-county-connecticut-listing-id-14041,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $1,287 Salon Spa Recently Updated Hartford County, CT Listing 14041 Multiple 2.23X Asking Price: $149,000 Cash Flow: $66,919 Down Payment: $75,000 View Listing",149000.0,,66919.0,Salon Spa Recently Updated Hartford County,CT,,service,2026-02-23T14:53:01.345466+00:00,active
4afd185f10a113e80937100f53f05ded,https://www.vestedbb.com/established-gas-station-in-suffolk-county-for-sale-in-suffolk-county-new-york-listing-id-31891,"vested business brokers, ltd",Gas Station,450000.0,,144000.0,Gas Station Recently Updated Suffolk County,NY,,,2026-02-23T14:53:01.345508+00:00,active
822c22e5887a05ff5521ca1d01965789,https://www.vestedbb.com/complete-cstore-franchise-for-sale-in-ct-for-sale-in-new-haven-county-connecticut-listing-id-29605,"vested business brokers, ltd",Complete CStore,399000.0,,127240.0,Recently Updated New Haven County,CT,,retail,2026-02-23T14:53:01.345546+00:00,active
61f99027454e155c4c5bcc872f702a39,https://www.vestedbb.com/deligrocery-for-sale-in-new-york-county-new-york-listing-id-22430,"vested business brokers, ltd",DeliGrocery,400000.0,,269275.0,New York County,NY,,,2026-02-23T14:53:01.345582+00:00,active
3a3cd728bacb7a549fe1350f8590d985,https://www.vestedbb.com/food-processing-equipment-assets-for-sale-in-nj-for-sale-in-sussex-county-new-jersey-listing-id-34047,"vested business brokers, ltd",Equipment Services,3500000.0,,,Owner Financing Equipment Services Sussex County,NJ,,,2026-02-23T14:53:01.345615+00:00,active
b24a22df25ebef0468d45c14cae068f4,https://www.vestedbb.com/construction-business-for-sale-in-pickens-county--for-sale-in-pickens-county-south-carolina-listing-id-33418,"vested business brokers, ltd",Siding Business,125000.0,,86600.0,Siding Business Recently Updated Pickens County,SC,,,2026-02-23T14:53:01.345651+00:00,active
