account,broker_name,company_name,listings_url,city,state,active_listings,leaderboard_score
998.0,"lawrence (larry) schumann, cbi",corporate investment,https://corpinvest.com/austin-tx-businesses-for-sale/,austin,tx,2.0,54.0
3889.0,"richard schammel, cbb",venture advisors business sales & acquisitions,https://ventureadvisors.net/businesses-for-sale,pasadena,ca,2.0,54.0
8962.0,satwant singh,"doaba brokers, llc",https://www.doababrokers.com/listings,tucker,ga,2.0,54.0
873.0,fred m. mehring,"select business group, inc.",https://selectbg.com/listings/,denver,co,2.0,54.0
12134.0,robert flynn,united brokers group llc,https://unitedbrokersgrp.com/our-listings,east greenwich,ri,2.0,54.0
1072.0,daniel p. haggerty,pmj group llc,https://pmjmergers.com/category/business-listings/,clarks summit,pa,2.0,54.0
1121.0,"david ccim, cbb",kellenberger & associates,https://biz2buy.net/business-listings-1,lafayette,la,2.0,54.0
27354.0,james tiffin,"turning point advisors, llc",https://turningpointadvisorsllc.com/businesses-for-sale/,springboro,oh,2.0,53.5
1654.0,robin stanaland,rms and company,https://www.rmsandcompany.com/database,friendswood,tx,1.0,53.0
39709.0,kyung choi,knm realty,https://kmrealty.net/properties,austin,tx,1.0,53.0
37055.0,eric herron,"cascadia prime, llc",https://cascadiaprimecommercial.com/,ashland,or,1.0,53.0
38519.0,tom smith,transaction advisors,https://www.transactionadvisors.co/business-for-sale/,oklahoma city,ok,1.0,53.0
31376.0,kyle dehaas,dehaas consulting,https://www.bizbuysell.com/business-broker/kyle-dehaas/dehaas-consulting/24299/?bplt=10#bdProfileTabs,austin,tx,1.0,53.0
40749.0,bruno barnagaud,shoreast realty,https://shoreastbusiness.com/our-listings/,boca raton,fl,1.0,53.0
44958.0,ashley lewis,prime realty,https://primerealtysc.com/commercial/,greenville,sc,1.0,53.0
44093.0,jason pan,midtown properties inc,https://midtownboston.com/?page_id=53,boston,ma,0.0,53.0
15366.0,bill ccim & cbi,steinborn/tcn commercial real estate,https://steinborntcn.com/#/search/map/,las cruces,nm,1.0,53.0
28333.0,eric shelnut,century 21 commercial parker & scroggins realty,https://commercial.century21.com/find-a-property,benton,ar,1.0,53.0
144.0,buddy carp,"squizzero, carp & associates",https://www.squizzero.com/businesses-for-sale/,north attleboro,ma,1.0,53.0
48827.0,soo hyoung kim,cland realty,https://www.clandbiz.com/search-results/?states%5B%5D=,duluth,ga,25.0,53.0
41001.0,anne caruso,the loyalty business brokers,https://loyaltybusinessbrokers.com/all-listings/,cinnaminson,nj,1.0,53.0
3885.0,h.l. bud werner,golden gate business advisors,https://www.ggbusinessadvisors.com/current-listings/,marin county,ca,1.0,53.0
20290.0,christian collinet,first colorado realty,https://www.firstcoloradorealty.com/featured-properties/,estes park,co,1.0,53.0
37539.0,steven weinberg,the brokerage real estate,https://www.the-brokerage.net/index.php?showagency=1#rslt,grand junction,co,1.0,53.0
15053.0,michael cash,"las vegas business broker, michael cash, benchmark business advisors",https://www.bbanv.com/listings,las vegas,nv,1.0,53.0
34040.0,aim digital group,aim digital group,https://aimdigitalgroup.com/buy/,london,unknown,1.0,53.0
6953.0,mani singh,tnw business brokers,https://tnwbusinessbrokers.com/listings,rancho cucamonga,ca,20.0,52.5
39556.0,carrie duvall,1st & main partners,https://www.isellyour.biz/copy-of-featured-listings,orlando,fl,1.0,52.0
10189.0,larry muratore,"muratore & associates, llc",https://www.bizbuysell.com/business-broker/don-hudson/nadon-and-associates-llc/21266/,dacula,ga,1.0,52.0
76.0,jim beggs,"becker & beggs, ltd.",http://www.beckerbeggs.com/businesses-for-sale/,cincinnati,oh,1.0,52.0
1508.0,matt coyne,brandywine mergers & acquisitions,https://www.bma1.com/business-listing/,malvern,pa,1.0,52.0
38636.0,robert lyons,century 21 whitewater clark,https://www.century21.com/real-estate/mccall-id/LCIDMCCALL/?new=1,mccall,id,1.0,52.0
38467.0,california curb appeal real property specialists,california curb appeal real property specialists,https://www.calcurbs.com/featured-listings/,san bernardino,ca,1.0,52.0
13130.0,leigh apodaca,the apodaca group at compass,https://www.bizbuysell.com/business-broker/leigh-apodaca/the-apodaca-group-at-compass/7225/,dana point,ca,1.0,52.0
45484.0,lisa zhao,ayranto real estate - re/max crosstown realty,https://wesayranto.com/buyers/listings/,barrie,on,1.0,52.0
6811.0,john ( jean ). rolland,destinations realty,https://downtowndelraybeach.com/search/all/all/all,delray beach,fl,1.0,52.0
16500.0,don blouch,landmark commercial ltd,https://www.landmark-commercial.com/business_for_sale.html,wye mills,md,0.0,52.0
43344.0,christopher goebel,crossroads advisers,https://crossroadsadvisers.com/brokerage/#business-for-sale,cleveland,oh,1.0,52.0
43195.0,pete previte,cres corp intl/pharus group,https://www.crescorpintl.com/search-commercial-properties,port saint lucie,fl,1.0,52.0
44172.0,"chris cole, jd, ccim",lorimont business advisors,https://www.lorimont.com/our-listings/,cape girardeau,mo,1.0,52.0
28312.0,russell sweat,driggers commercial group,https://properties.driggerscommercial.com/idx/featured,saint simons island,ga,1.0,52.0
28259.0,leonard seiple,dallas business realty,https://dallasbusinessrealty.com/wp/current-listings/,lewisville,tx,1.0,52.0
27702.0,andrew rogerson,rogerson business services,https://www.rogersonbusinessservices.com/services/buying-your-business/business-for-sale/,carmichael,ca,1.0,52.0
44250.0,georg von greiff,abalaris business ventures,https://abalventures.com/search-business-for-sale/,tampa,fl,1.0,52.0
44153.0,huy tran,premium properties real estate services,"https://premiumproperties.com/homes-for-sale-featured/?propertyType=SFR,CND,LL,RI,MH,COM&featuredOnlyYn=true&status=active,pending&sort=statusV10Featured",unknown,unknown,1.0,52.0
15729.0,heather krebs 801-201-6866,business sales group,https://www.bsalesgroup.com/mergers-and-acquisitions-businesses-for-sale,heber city,ut,1.0,52.0
27750.0,david almoslino,the almo financial group,http://bizbuysell.com/business-broker/david-almoslino/the-almo-financial-group/20816/,phoenix,az,1.0,52.0
42946.0,elad dror,"pd properties, llc",https://pdpropertiesnyc.com/portfolio/,new york,ny,1.0,52.0
4741.0,"andrew (drew) smith, m&ami, cbi, mcbc, cbb",the morton group,https://www.bizbuysell.com/business-broker/andrew-drew-smith-mandami-cbi-mcbc-cbb/the-morton-group/1638/?utm_source=chatgpt.com,annapolis,md,1.0,52.0
15333.0,chuck mondave,versant business advisors,https://www.bizbuysell.com/business-broker/chuck-mondave/versant-business-advisors/9156/,fremont,ca,1.0,52.0
16559.0,long ly,william davis realty,https://www.mywdr.com/realestatehomes/,dallas,tx,1.0,52.0
37965.0,joe balbona,"gilligan commercial, llc",https://gilligancommercial.com/projects/,scottsdale,az,0.0,52.0
42619.0,nicholas maclure,century 21 farm & forest realty,https://farmandforest.com/featured-listings/,derby,vt,1.0,52.0
25663.0,lauren zenk,cornerstone business partners,https://www.cornerstonebusinesspartners.com/business-for-sale,bettendorf,ia,1.0,52.0
31233.0,kori billings ccim,bridgewater commercial real estate,https://www.bridgewatercommercial.com/available-properties,st. petersburg,fl,1.0,52.0
31036.0,lillian montalto,lillian montalto signature properties,https://search.andoverhomes.com/,andover,ma,1.0,52.0
24973.0,"roy ""te"" turner",don wright & associates,https://search.donwrightcommercialrealestate.com/i/search-commercial-listings,st. simons island,ga,1.0,52.0
42793.0,norman pearce,cal business advisors,https://www.californiabusinessadvisors.com/listings,san francisco,ca,0.0,52.0
44998.0,kari fleck,the real estate collection commercial llc,https://www.loopnet.com/company/the-real-estate-collection-llc/winter-garden-fl/eest30pl/,winter garden,fl,1.0,52.0
42633.0,nick filippakos,"delta real estate, llc",https://www.deltarealtyllc.com/listings.php?county_match[]=dunklin&county_match[]=new%20madrid,woodbury,ct,1.0,52.0
2524.0,jennifer sokol,"cole & company, inc.",https://colepartners.net/businesses-for-sale/,unknown,unknown,1.0,52.0
25143.0,david kueker,business transfer specialists,https://www.biztsfr.com/listings,lewis center,oh,1.0,52.0
25069.0,tony koechli,chv group llc,https://www.bizbuysell.com/brokerdirectory/profile/viewalllistings.aspx?J=b&I=25069&m_dmr=1,lyman,sc,1.0,52.0
25287.0,gary a. pruitt,century 21 classic homes,https://www.century21classichomes.com/listing/listingsearchresultsonly.aspx?Search=e6aeb88d-9409-488f-912b-8484693bc05e&SearchType=AgentHome&InternalAgentCd=&OfficeCds=&AgentHomePageSearchType=AllMyOfficeListings&ListingType=&ListingDistrictTypeID=&PriorSales=&Sort=6,glastonbury,ct,1.0,52.0
44503.0,pauline boudos,keller williams preferred,https://kw.com/search/sale,orland park,il,1.0,52.0
41573.0,elizabeth kim,"harmony real estate group, llc",http://austinharmony.com/,colorado springs,co,1.0,52.0
28221.0,don hudson,"nadon & associates, llc",https://www.bizbuysell.com/business-broker/don-hudson/nadon-and-associates-llc/21266/,troy,mo,1.0,52.0
26985.0,david wu,alliance real estate,https://www.bhhs.com/alliance-real-estate-mo304/search?SearchType=Empty&PropertyType=1%2C2&ApplicationType=FOR_SALE&ListingStatus=1&NewListing=false&Sort=PRICE_DESCENDING&PageSize=32&Page=1&isAgentPage=false&isFranchisePage=true&franchiseeCode=MO304,pensacola,fl,1.0,52.0
40693.0,jay feinberg,keller williams commercial - hudson valley united,https://www.kellerwilliamsunited.com/,middeltown,ny,1.0,52.0
34921.0,amy johnston,lashley land and recreational brokers,https://lashleyland.com/homes-for-sale/,north platte,ne,1.0,52.0
19082.0,team gardner/langley,berkshire hathaway homeservices knight and gardner realty,https://www.bhhsfloridakeys.com/search?SearchType=Empty&PropertyType=1%2C2%2C3%2C4%2C5&ApplicationType=FOR_SALE&ListingStatus=1&NewListing=false&Sort=PRICE_DESCENDING&PageSize=32&Page=1&isAgentPage=false&isFranchisePage=true&franchiseeCode=FL309,key west,fl,1.0,52.0
18805.0,john phillips,walden businesses inc.,"https://www.bizbuysell.com/business-broker/john-phillips/walden-businesses-inc/38350/

https://www.bizbuysell.com/business-broker/dean-mcdonald-cbi-mandami-cmandap/walden-businesses-inc/12353/

https://www.bizbuysell.com/business-broker/sara-burden/walden-businesses-inc/252/",unknown,unknown,1.0,52.0
17359.0,mike yim,team spirit realty & investment,https://www.teamspiritrealty.com/our-active-listings,irvine,ca,1.0,52.0
17438.0,lawrence richards,optimus commercial real estate investment advisors,http://nnninvestmentsource.com/listings/,bradenton,fl,1.0,52.0
19406.0,timothy andersen,gordon real estate group,https://ylopo-branded-site-9ch9.squarespace.com/,limon,co,1.0,52.0
19567.0,matthew cohen,west coast business brokers,https://westcoastbusinessbrokers.com/listings/,south jordan,ut,1.0,52.0
42117.0,jack singer,"singer business brokers, llc",https://www.singerbusiness.com/services-9,ashland,va,1.0,52.0
42174.0,ray elwood,business brokers corporation,https://businessbrokersinc.com/our-listings/,ashland,ne,1.0,52.0
44134.0,richard vizzini,corcoran country living,https://www.corcoran.com/commercial/search/for-sale?viewBox=82.87245167099084%2C126.15061084739864%2C-83.99999999999999%2C-170.56813915260136,woodstock,ny,1.0,52.0
35229.0,cheryl newton,berkshire hathaway homeservices fox and roach,https://www.foxroach.com/company-listings,devon,pa,1.0,52.0
43041.0,michael mcgrath,mgm homecare,https://homecarebuysell.com/opportunities/,st.louis,mo,1.0,52.0
6292.0,raymond modad,"realcom reality, inc.",https://www.loopnet.com/company/realcom-realty-inc/fraser-mi/mc48y2ll/,fraser,mi,1.0,52.0
16922.0,danny han,h & s enterprise llc,https://www.dnb.com/en-us/products/dnb-business-listing.html -- Needs Subscription,fairfax,va,1.0,52.0
33597.0,tony cordi,the innate group,https://theinnategroup.com/#opportunities,rolling hills estates,ca,1.0,52.0
43808.0,steve and sally jo wickham,team wickham at united real estate,https://sallyjowickham.unitedrealestateproperties.com/index.php?showagent=1&rtype=map,eugene,or,1.0,52.0
41382.0,walter finnerman,berkshire hathaway hudson valley properties,https://www.bhhshudsonvalley.com/listings/sale/rent/state-;ny/dsort-n,fishkill,ny,1.0,52.0
41225.0,carl bosse,maveno advisors,https://mavenoadvisors.com/businesses-for-sale/,boca raton,fl,1.0,52.0
41308.0,andrew p.a.,keller williams on the water,https://kwonthewater.com/exclusive-properties,bradenton,fl,1.0,52.0
41108.0,stephanie kuhlman,nai harmon group,https://www.naiharmon.com/search-properties/,toledo,oh,1.0,52.0
17273.0,ray haiber,ray haiber | arizona business broker,https://www.azbop.com/-/featured/,scottsdale,az,1.0,52.0
1800.0,alan pak,tycoon business inv. & financing,https://www.bizbuysell.com/business-broker/alan-pak/tycoon-business-inv-and-financing/565/,los angeles,ca,1.0,52.0
46435.0,kelsey ryan,honest real estate,https://honestrealestate.com/listing?searchId=xQKAH_2egbTF,philadelphia,pa,1.0,52.0
46187.0,todd hutchinson,mdr & associates,https://mdrma.com/companies-for-sale/,unknown,unknown,1.0,52.0
20046.0,kent mami cbi ccim cmap cva,capstone properties,https://capstonebrevard.com/commercial-real-estate/active-listings/,cocoa beach,fl,1.0,52.0
20503.0,anthony brummel,brummel properties,https://www.brummelproperties.com/our-listings-2/?paged=1&search_num_results=12&property_type=Commercial+Lease%2CCommercial+Sale&oname=Brummel+Properties&sort_field=price&sort_direction=asc,oswego,il,1.0,52.0
45168.0,tiffanie diep,"td texas realty, llc",https://www.tdtexasrealty.com/search/results/?city=all&market_area=all&list_price_min=all&list_price_max=all&beds_min=all&baths_min=all&type=res&type=con&type=lnd&type=mul,houston,tx,1.0,52.0
45979.0,david consigli,century 21 the real estate group,https://www.century21.com/real-estate/inverness-fl/LCFLINVERNESS/?new=1,milford,ma,1.0,52.0
4150.0,marcia r. conley,bib group,https://bibgroup.net/buy/,fort wayne,in,1.0,52.0
22097.0,janet faulkner,"kw commercial, faulkner commercial group",https://faulknercommercial.com/commercial-real-estate/,andover,ma,1.0,52.0
31502.0,priya rajan,"hershey realty, inc.",https://www.hersheyrealtynj.com/properties/,kendall park,nj,1.0,52.0
30851.0,george bliss,prosmart realty,https://www.prosmartrealty.com/properties,gilbert,az,1.0,52.0
30509.0,"sam thompson,cbi, m&ami",transitions in business,https://www.bizbuysell.com/business-broker/sam-thompson-cbi-mandami/transitions-in-business/23460/,minneapolis,mn,1.0,52.0
23261.0,armik avedisian,keller williams realty glendale,https://glendale.yourkwoffice.com/search/sale?viewport=34.16478808333383%2C-118.22076529602049%2C34.12479518367591%2C-118.29406470397947,glendale,ca,1.0,52.0
41092.0,jr coughlin,john r. coughlin realtors,https://keenehomes.com/homes-for-sale-search-advanced/23/,keene,nh,1.0,52.0
45676.0,brent pleeter,domain realty,https://domainrealty.com/listing?_gl=1*1xtt5f1*_up*MQ..*_ga*MTYyNzE3Nzc4Ny4xNzUwMTYxMjM3*_ga_SJ4YWRX3RY*czE3NTAxNjEyMzYkbzEkZzAkdDE3NTAxNjEyMzYkajYwJGwwJGgw*_ga_L655GSM8FD*czE3NTAxNjEyMzYkbzEkZzAkdDE3NTAxNjEyMzYkajYwJGwwJGgw*_ga_50BX6YT24D*czE3NTAxNjEyMzYkbzEkZzAkdDE3NTAxNjEyMzYkajYwJGwwJGgxNjA1ODg4NzE2,bonita springs,fl,1.0,52.0
2311.0,george arapage,page olson commercial & business brokerage,https://048a144.netsolhost.com/business-listings/,san diego,ca,1.0,52.0
45361.0,ashlee fullwood,the 9941 group,https://www.bizbuysell.com/business-broker/ashlee-fullwood/the-9941-group/37321/?utm_source=chatgpt.com,roscoe,tx,1.0,52.0
45535.0,teresa russo,commercial realty associates of southwest florida,https://cra.us/featured-listings,unknown,unknown,1.0,52.0
29237.0,bev larson,lahaina realty,https://www.era.com/property/all,fort myers,fl,1.0,52.0
2890.0,karl grasemann,"the grasemann group, ltd.",https://www.grasemanngroup.com/listings-businesses-for-sale,bartlett,il,1.0,52.0
23654.0,"richard roberts, cbi/abi/sva",aegis business brokers,https://aegisbusinessbrokers.com/businesses-for-sale.htm,fayetteville,ar,1.0,52.0
33352.0,chris paoli,the agency steamboat springs,https://www.theagencyre.com/properties/sale/rental-false/country-USA/status-active;pending/lat-39.781540942327595-41.18115108985991/lon-_108.08669552148439-_105.89217647851564/dsort-cl,steamboat springs,co,1.0,52.0
41617.0,james walter,ja walter inc,https://www.jawalter.com/businesses-for-sale/,sinking spring,pa,1.0,52.0
46069.0,mordecai evans,"business acquisition advisors, llc.",https://baallc.biz/business-listings/,augusta,ga,1.0,52.0
30244.0,donn meyerhoeffer,cottonwood commercial,https://www.cottonwood.com/idx/?feed=caar&feed_title=Charlottesville%20Area%20Association%20of%20Realtors&sort_by=DESC-timestamp_created&latitude=38.065669069270925&longitude=-78.47995600000003&zoom=12&usersearch=1&bounds%5Bne%5D%5Blat%5D=38.09621208387235&bounds%5Bne%5D%5Blng%5D=-78.39981337512206&bounds%5Bsw%5D%5Blat%5D=38.00280297488949&bounds%5Bsw%5D%5Blng%5D=-78.54315062487792,harrisonburg,va,1.0,52.0
